Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Reglas,384,1,0.02177383588707965,46
Reglas,385,0,0.03229033562444872,62
Reglas,386,0,0.021721766545222353,130
Reglas,387,0,0.0,150
Reglas,388,0,0.0,68
Reglas,389,0,0.14727730904856037,62
Reglas,390,1,0.028534939414576483,38
Reglas,391,1,0.030846306771943062,66
Reglas,392,1,0.020551425154491137,186
Reglas,393,0,0.03973538415473804,228
Reglas,394,0,0.03362636940152037,102
Reglas,395,0,0.03579684666224888,28
Reglas,396,0,0.02777576446533203,72
Reglas,397,1,0.04565715789794922,40
Reglas,398,1,0.0,60
Reglas,399,0,0.0,94
Reglas,400,1,0.0,32
Reglas,401,0,0.06609857082366943,160
Reglas,402,1,0.03333091735839844,30
Reglas,403,1,0.0,28
Reglas,404,1,0.03581387656075614,28
Reglas,405,0,0.031247735023498535,64
Reglas,406,0,0.023851269169857626,76
Reglas,407,1,0.0,90
Reglas,408,0,0.0,64
Reglas,409,1,0.0709256818217616,124
Reglas,410,0,0.025705054954246236,54
Reglas,411,1,0.03284023654076361,62
Reglas,412,1,0.0249326229095459,40
Reglas,413,0,0.04767803918747675,42
Reglas,414,0,0.017741147209616268,102
Reglas,415,1,0.0,182
Reglas,416,0,0.22983551025390625,36
Reglas,417,1,0.023753624262772208,254
Reglas,418,0,0.0,96
Reglas,419,0,0.0,66
Reglas,420,0,0.10224561842661055,126
Reglas,421,1,0.013254336173960704,302
Reglas,422,1,0.0,70
Reglas,423,1,0.0972682482575717,146
Reglas,424,0,0.04551085558804598,44
Reglas,425,1,0.008708900875515409,180
Reglas,426,0,0.0,66
Reglas,427,0,0.05986572990954762,284
Reglas,428,0,0.0,84
Reglas,429,1,0.0,108
Reglas,430,1,0.0,88
Reglas,431,0,0.2069854736328125,50
Reglas,432,0,0.03205367497035436,70
Reglas,433,0,0.028352988393683182,76
Reglas,434,1,0.013003162309235218,102
Reglas,435,0,0.0,136
Reglas,436,0,0.0,42
Reglas,437,0,0.0,28
Reglas,438,0,0.15316470976798763,62
Reglas,439,1,0.03525843987098107,156
Reglas,440,1,0.03267814910489749,306
Reglas,441,0,0.05068097795758929,28
Reglas,442,1,0.018223639457456527,62
Reglas,443,1,0.0,38
Reglas,444,1,0.0,26
Reglas,445,1,0.0,60
Reglas,446,1,0.0,68
Reglas,447,0,0.0,174
Reglas,448,1,0.0792081539447491,260
Reglas,449,1,0.030881092872148675,162
Reglas,450,1,0.03333091735839844,60
Reglas,451,0,0.04223982493082682,24
Reglas,452,0,0.022422183643687855,44
Reglas,453,1,0.0389040562144497,114
Reglas,454,0,0.015778975053267048,66
Reglas,455,0,0.03490891567496366,86
Reglas,456,1,0.024394291203196455,82
Reglas,457,1,0.04761559622628348,42
Reglas,458,0,0.03035399165466754,274
Reglas,459,1,0.022016465663909912,64
Reglas,460,1,0.0,40
Reglas,461,0,0.0,72
Reglas,462,1,0.0,124
Reglas,463,1,0.0,28
Reglas,464,0,0.0,40
Reglas,465,0,0.0,48
Reglas,466,0,0.2054951407692649,66
Reglas,467,0,0.03701448440551758,68
Reglas,468,1,0.023974928745003635,86
Reglas,469,0,0.029451706830193016,68
Reglas,470,0,0.031247735023498535,32
Reglas,471,0,0.02940963296329274,102
Reglas,472,1,0.027782387203640405,36
Reglas,473,0,0.02942926743451287,170
Reglas,474,1,0.03321965535481771,60
Reglas,475,1,0.027424668612545482,146
Reglas,476,0,0.03746747970581055,80
Reglas,477,1,0.032074843780903875,316
Reglas,478,0,0.0,56
Reglas,479,0,0.0,46
Reglas,480,1,0.0,78
Reglas,481,1,0.0,94
Reglas,482,1,0.0,54
Reglas,483,1,0.10729403722853888,126
Reglas,484,1,0.05292097727457682,30
Reglas,485,0,0.0,52
Reglas,486,0,0.0,156
Reglas,487,0,0.17769563765752885,42
Reglas,488,0,0.03017714390387902,208
Reglas,489,0,0.033598154883593426,594
Reglas,490,0,0.0067086596237985715,152
Reglas,491,0,0.0,90
Reglas,492,0,0.0,80
Reglas,493,0,0.0,84
Reglas,494,1,0.0,82
Reglas,495,0,0.24874135851860046,64
Reglas,496,1,0.0,128
Reglas,497,0,0.0,40
Reglas,498,1,0.0,98
Reglas,499,0,0.0,108
Reglas,500,0,0.11667561909509083,126
Reglas,501,1,0.0,30
Reglas,502,1,0.0,72
Reglas,503,0,0.0,50
Reglas,504,0,0.0,70
Reglas,505,0,0.0,172
Reglas,506,1,0.0,38
Reglas,507,1,0.11559066019560162,152
Reglas,508,0,0.0,74
Reglas,509,1,0.0,142
Reglas,510,0,0.0,90
Reglas,511,0,0.0,112
Reglas,512,1,0.5380465434147761,26
Reglas,513,0,0.0,22
Reglas,514,0,0.0,38
Reglas,515,1,0.030011600918240018,90
Reglas,516,1,0.0,84
Reglas,517,0,0.0,68
Reglas,518,0,0.0,40
Reglas,519,0,0.0,124
Reglas,520,0,0.07686113056383635,190
Reglas,521,1,0.13293743133544922,50
Reglas,522,1,0.03147798199807444,248
Reglas,523,0,0.0,36
Reglas,524,0,0.0,76
Reglas,525,1,0.0,198
Reglas,526,1,0.14209108693259104,112
Reglas,527,1,0.0,72
Reglas,528,1,0.0626295804977417,64
Reglas,529,1,0.042481855912642044,44
Reglas,530,1,0.02752315430414109,84
Reglas,531,0,0.01701286860874721,84
Reglas,532,1,0.0,124
Reglas,533,1,0.0,108
Reglas,534,1,0.0,62
Reglas,535,0,0.12948378077093162,106
Reglas,536,0,0.03269055615300717,184
Reglas,537,0,0.017851591110229492,56
Reglas,538,1,0.03224226736253307,124
Reglas,539,1,0.026307607951917146,38
Reglas,540,1,0.024120624248798076,130
Reglas,541,0,0.03230982813341864,58
Reglas,542,0,0.0,90
Reglas,543,0,0.0,98
Reglas,544,1,0.0,78
Reglas,545,0,0.0,102
Reglas,546,1,0.15900193191156153,82
Reglas,547,0,0.0,84
Reglas,548,0,0.0,104
Reglas,549,0,0.0,32
Reglas,550,1,0.0,160
Reglas,551,0,0.0,38
Reglas,552,0,0.09199224337182864,198
Reglas,553,1,0.0,52
Reglas,554,0,0.0,194
Reglas,555,0,0.16759037971496582,80
Reglas,556,1,0.028503352198107488,58
Reglas,557,1,0.029773325533480256,74
Reglas,558,0,0.03207226594289144,96
Reglas,559,0,0.018286705017089844,50
Reglas,560,1,0.035771301814488,28
Reglas,561,0,0.03708733452690972,54
Reglas,562,0,0.03333091735839844,60
Reglas,563,0,0.024981796741485596,160
Reglas,564,1,0.03829337002938254,114
Reglas,565,0,0.014748424291610718,64
Reglas,566,0,0.0,50
Reglas,567,1,0.0,84
Reglas,568,1,0.0,220
Reglas,569,0,0.0,80
Reglas,570,1,0.09596631640479678,168
Reglas,571,0,0.0,236
Reglas,572,0,0.0,28
Reglas,573,0,0.0,66
Reglas,574,0,0.24836858113606772,60
Reglas,575,1,0.013362686589079083,106
Reglas,576,0,0.0,102
Reglas,577,0,0.0,108
Reglas,578,1,0.0,58
Reglas,579,1,0.0,50
Reglas,580,0,0.0,64
Reglas,581,1,0.40285454856024844,36
Reglas,582,0,0.0,34
Reglas,583,1,0.033974647521972656,220
Reglas,584,1,0.03706305115311234,108
Reglas,585,0,0.03572021211896624,28
Reglas,586,1,0.019229375399076022,52
Reglas,587,1,0.022725625471635296,88
Reglas,588,0,0.03827840853960086,78
Reglas,589,0,0.020677844683329265,48
Reglas,590,1,0.03313288396718551,98
Reglas,591,1,0.04545125094327059,22
Reglas,592,1,0.03333091735839844,60
Reglas,593,1,0.026317019211618525,152
Reglas,594,1,0.035087267557779946,114
Reglas,595,1,0.010922551155090332,48
Reglas,596,0,0.021682066075942096,68
Reglas,597,0,0.0,134
Reglas,598,1,0.0,50
Reglas,599,1,0.0,28
Reglas,600,0,0.0,38
Reglas,601,1,0.0,74
Reglas,602,0,0.09369205784153294,148
Reglas,603,0,0.0,74
Reglas,604,0,0.02859563243632414,98
Reglas,605,0,0.0,26
Reglas,606,1,0.0,82
Reglas,607,1,0.0,48
Reglas,608,1,0.0,182
Reglas,609,1,0.0,106
Reglas,610,1,0.0,40
Reglas,611,0,0.09559422004513624,164
Reglas,612,0,0.021303693453470867,48
Reglas,613,0,0.012631769533510561,108
Reglas,614,1,0.0,124
Reglas,615,1,0.0,52
Reglas,616,1,0.0,28
Reglas,617,0,0.04131764900393602,328
Reglas,618,1,0.0,168
Reglas,619,0,0.0,100
Reglas,620,0,0.0,200
Reglas,621,1,0.0,34
Reglas,622,1,0.0,86
Reglas,623,0,0.0,42
Reglas,624,1,0.08693818123109878,186
Reglas,625,0,0.0,266
Reglas,626,0,0.0,68
Reglas,627,0,0.0,170
Reglas,628,0,0.061865036304180436,260
Reglas,629,1,0.0,252
Reglas,630,0,0.0,112
Reglas,631,0,0.5257050196329752,30
Reglas,632,0,0.0461890147282527,78
Reglas,633,0,0.018508345992476853,54
Reglas,634,0,0.0359884330204555,56
Reglas,635,0,0.026313882125051397,38
Reglas,636,1,0.02983079027773729,134
Reglas,637,0,0.01566857099533081,64
Reglas,638,0,0.035703182220458984,28
Reglas,639,0,0.027726093928019207,72
Reglas,640,0,0.0233927976737902,412
Reglas,641,1,0.032263417397775954,62
Reglas,642,0,0.0,28
Reglas,643,0,0.02380779811314174,84
Reglas,644,0,0.024312879981064215,82
Reglas,645,1,0.0239823545728411,56
Reglas,646,0,0.029453725525827118,132
Reglas,647,1,0.014743497294764363,62
Reglas,648,1,0.037915176815456815,36
Reglas,649,0,0.0,58
Reglas,650,1,0.0,82
Reglas,651,0,0.0,52
Reglas,652,0,0.0,190
Reglas,653,1,0.0564536304338604,282
Reglas,654,0,0.02283941615711559,132
Reglas,655,0,0.02531914771357669,158
Reglas,656,0,0.017240129668137122,58
Reglas,657,1,0.026783772877284458,112
Reglas,658,1,0.012502074241638184,80
Reglas,659,1,0.038046103257399336,52
Reglas,660,1,0.0,44
Reglas,661,1,0.04716051949395073,36
Reglas,662,1,0.02799715314592634,70
Reglas,663,0,0.0,64
Reglas,664,1,0.0,30
Reglas,665,0,0.0,38
Reglas,666,0,0.0,202
Reglas,667,0,0.0,58
Reglas,668,1,0.0,50
Reglas,669,0,0.18389225006103516,60
Reglas,670,0,0.027578809986943786,46
Reglas,671,1,0.03986175243671124,26
Reglas,672,1,0.01524016261100769,64
Reglas,673,0,0.02467632293701172,56
Reglas,674,1,0.02918564356290377,104
Reglas,675,0,0.020000934600830078,100
Reglas,676,1,0.021126908315739164,142
Reglas,677,0,0.02112522931166098,142
Reglas,678,0,0.025202927080172938,206
Reglas,679,0,0.026464462280273438,38
Reglas,680,1,0.02174532931783925,92
Reglas,681,0,0.0399017333984375,50
Reglas,682,1,0.012531876564025879,80
Reglas,683,0,0.011671421139739282,86
Reglas,684,1,0.045342878861860794,22
Reglas,685,1,0.027875105539957683,36
Reglas,686,0,0.02773602803548177,108
Reglas,687,0,0.014774422896535773,190
Reglas,688,0,0.0,162
Reglas,689,0,0.0,80
Reglas,690,0,0.10887601158835672,88
Reglas,691,1,0.0,74
Reglas,692,0,0.0152938862137383,394
Reglas,693,1,0.0,74
Reglas,694,0,0.0,150
Reglas,695,1,0.09877383708953857,160
Reglas,696,1,0.020489300767036332,146
Reglas,697,0,0.026511109393575916,46
Reglas,698,0,0.025925182160877046,42
Reglas,699,1,0.03919750452041626,32
Reglas,700,1,0.0,40
Reglas,701,1,0.03591378529866536,60
Reglas,702,0,0.0,28
Reglas,703,0,0.021794567937436313,46
Reglas,704,1,0.022988209779235137,174
Reglas,705,1,0.023637499128069197,140
Reglas,706,1,0.02643727419669168,114
Reglas,707,1,0.016396162939853354,122
Reglas,708,1,0.02380779811314174,42
Reglas,709,1,0.026313882125051397,76
Reglas,710,1,0.0384679207435021,26
Reglas,711,0,0.015623867511749268,128
Reglas,712,0,0.02331711421503085,214
Reglas,713,0,0.026110945076778018,232
Reglas,714,0,0.020003318786621094,50
Reglas,715,0,0.04166364669799805,24
Reglas,716,1,0.015150416981090199,66
Reglas,717,0,0.024307192417613248,228
Reglas,718,0,0.03200961697486139,62
Reglas,719,1,0.013246948336377556,162
Reglas,720,0,0.0,38
Reglas,721,0,0.0,90
Reglas,722,1,0.0,124
Reglas,723,0,0.0,34
Reglas,724,1,0.060617923736572266,228
Reglas,725,0,0.023978597977582148,204
Reglas,726,0,0.024766024976673694,202
Reglas,727,1,0.024096075310764544,166
Reglas,728,1,0.02777576446533203,36
Reglas,729,1,0.020831823348999023,48
Reglas,730,1,0.02374088062959559,170
Reglas,731,1,0.03529446465628488,28
Reglas,732,0,0.01881299195466218,54
Reglas,733,1,0.019599409664378446,102
Reglas,734,1,0.02666473388671875,150
Reglas,735,1,0.01515402938380386,66
Reglas,736,0,0.020831823348999023,48
Reglas,737,0,0.027028290001121728,74
Reglas,738,1,0.027316989320697208,66
Reglas,739,0,0.0,40
Reglas,740,0,0.0,64
Reglas,741,0,0.0,192
Reglas,742,0,0.137570926121303,70
Reglas,743,0,0.0,118
Reglas,744,0,0.0,26
Reglas,745,1,0.04374413263230097,210
Reglas,746,1,0.03513006063608023,104
Reglas,747,0,0.02390019437100025,94
Reglas,748,1,0.029942568610696232,68
Reglas,749,0,0.012194238057950649,82
Reglas,750,0,0.024998188018798828,80
Reglas,751,1,0.047626949491954985,42
Reglas,752,0,0.029278692798079733,214
Reglas,753,1,0.0,142
Reglas,754,1,0.0,54
Reglas,755,1,0.0,40
Reglas,756,1,0.0,46
Reglas,757,0,0.0,86
Reglas,758,1,0.07710828409566507,154
Reglas,759,0,0.02871209924871271,110
Reglas,760,1,0.02756335518576882,110
Reglas,761,1,0.0,28
Reglas,762,1,0.03333489100138346,60
Reglas,763,1,0.01829135708692597,164
Reglas,764,0,0.03448437000143117,58
Reglas,765,1,0.0175467708654571,114
Reglas,766,1,0.027338663736979168,36
Reglas,767,0,0.022870302200317383,120
Reglas,768,1,0.01599327210457094,62
Reglas,769,1,0.015181965298122829,90
Reglas,770,0,0.0,74
Reglas,771,1,0.0,78
Reglas,772,0,0.0,160
Reglas,773,1,0.0,40
Reglas,774,0,0.06530073381239368,248
Reglas,775,1,0.016127863237934727,62
Reglas,776,1,0.03127753734588623,32
Reglas,777,0,0.02379644484747024,42
Reglas,778,1,0.016116326855074973,62
Reglas,779,1,0.03225957193682271,62
Reglas,780,1,0.017248350998450967,58
Reglas,781,0,0.024707731372581986,334
Reglas,782,0,0.03280014288230021,122
Reglas,783,0,0.027828746371799048,36
Reglas,784,1,0.023734001886276973,42
Reglas,785,1,0.015883832364468962,74
Reglas,786,1,0.029427664620535716,28
Reglas,787,1,0.028562545776367188,70
Reglas,788,0,0.022628090598366478,176
Reglas,789,1,0.02025404284077306,124
Reglas,790,0,0.025864305167362607,116
Reglas,791,0,0.02127632181695167,188
Reglas,792,0,0.033342838287353516,60
Reglas,793,1,0.01853925210458261,54
Reglas,794,0,0.0263777646151456,66
Reglas,795,0,0.022015401295253208,56
Reglas,796,0,0.023056160319935192,44
Reglas,797,0,0.027934710184733074,36
Reglas,798,0,0.02280148592862216,44
Reglas,799,1,0.021366362876080455,94
Reglas,800,0,0.023828793878424657,438
Reglas,801,0,0.042176246643066406,60
Reglas,802,0,0.006730186528172986,232
Reglas,803,0,0.0,114
Reglas,804,1,0.0,72
Reglas,805,1,0.0,54
Reglas,806,1,0.0,94
Reglas,807,0,0.14107601315367457,102
Reglas,808,1,0.03156397077772352,36
Reglas,809,1,0.02361095703399933,222
Reglas,810,1,0.04597143693403764,22
Reglas,811,1,0.0248869260152181,120
Reglas,812,1,0.017240129668137122,58
Reglas,813,1,0.025856083837048762,116
Reglas,814,1,0.016129785968411355,124
Reglas,815,1,0.029899353204771533,86
Reglas,816,1,0.032261013984680176,32
Reglas,817,1,0.027789009941948786,36
Reglas,818,0,0.019989013671875,50
Reglas,819,0,0.03333091735839844,30
Reglas,820,0,0.02143042428152902,140
Reglas,821,0,0.022391774761143013,134
Reglas,822,1,0.024089535463203506,206
Reglas,823,1,0.02113114232602327,92
Reglas,824,0,0.0,44
Reglas,825,0,0.0,98
Reglas,826,1,0.0,36
Reglas,827,0,0.0,30
Reglas,828,1,0.0,42
Reglas,829,1,0.03944178845020051,376
Reglas,830,0,0.009913070529114967,102
Reglas,831,1,0.0,50
Reglas,832,0,0.0,52
Reglas,833,0,0.0,80
Reglas,834,0,0.0,106
Reglas,835,0,0.0,134
Reglas,836,1,0.06629432643856015,222
Reglas,837,1,0.07805370149158297,42
Reglas,838,1,0.018434865134102956,56
Reglas,839,0,0.044668422025792735,68
Reglas,840,0,0.0234358012676239,128
Reglas,841,1,0.02796462412630574,178
Reglas,842,1,0.03713795116969517,56
Reglas,843,0,0.02511739730834961,40
Reglas,844,0,0.021412968635559082,64
Reglas,845,1,0.02584701929336939,78
Reglas,846,0,0.06185472011566162,32
Reglas,847,1,0.056411538805280416,28
Reglas,848,0,0.019185245037078857,64
Reglas,849,1,0.03408590952555338,30
Reglas,850,1,0.03571169716971261,28
Reglas,851,1,0.025736916925489288,194
Reglas,852,0,0.04227672304425921,28
Reglas,853,0,0.027219454447428387,36
Reglas,854,1,0.017762184143066406,58
Reglas,855,1,0.027815500895182293,36
Reglas,856,0,0.01728534698486328,58
Reglas,857,0,0.020836790402730305,48
Reglas,858,1,0.029427163741167852,68
Reglas,859,1,0.02170217280485192,196
Reglas,860,0,0.019268347666813776,104
Reglas,861,1,0.028504265679253474,72
Reglas,862,0,0.025710014447773974,146
Reglas,863,1,0.0,36
Reglas,864,1,0.009605378815622042,132
Reglas,865,1,0.0,128
Reglas,866,0,0.0,28
Reglas,867,0,0.0,24
Reglas,868,0,0.0,100
Reglas,869,0,0.0,92
Reglas,870,1,0.1279543030936763,106
Reglas,871,1,0.024868891789362982,52
Reglas,872,1,0.021939692289932915,184
Reglas,873,0,0.021741010140681614,138
Reglas,874,0,0.026307607951917146,38
Reglas,875,0,0.02040911693962253,98
Reglas,876,1,0.033348798751831055,64
Reglas,877,1,0.0251821569494299,74
Reglas,878,0,0.0068496684638821356,196
Reglas,879,0,0.0,106
Reglas,880,0,0.0,28
Reglas,881,1,0.0,114
Reglas,882,0,0.0,118
Reglas,883,1,0.0,36
Reglas,884,0,0.0,112
Reglas,885,0,0.31609260118924654,52
Reglas,886,0,0.0,60
Reglas,887,1,0.0,46
Reglas,888,0,0.0,46
Reglas,889,1,0.0,34
Reglas,890,1,0.0,128
Reglas,891,1,0.0,22
Reglas,892,0,0.0,152
Reglas,893,0,0.0,64
Reglas,894,1,0.07545105134597933,198
Reglas,895,0,0.03016248662421044,94
Reglas,896,0,0.0,86
Reglas,897,0,0.0,182
Reglas,898,1,0.0,128
Reglas,899,0,0.0,30
Reglas,900,0,0.0,30
Reglas,901,0,0.31043801988874165,42
Reglas,902,1,0.03501400351524353,64
Reglas,903,0,0.0,156
Reglas,904,0,0.0,100
Reglas,905,0,0.0617330397792797,398
Reglas,906,0,0.040321580825313445,124
Reglas,907,1,0.023635606917123946,126
Reglas,908,1,0.0,30
Reglas,909,1,0.0,154
Reglas,910,0,0.0,40
Reglas,911,0,0.0,154
Reglas,912,1,0.2232086964142628,78
Reglas,913,0,0.035283516864387354,98
Reglas,914,0,0.0,44
Reglas,915,1,0.0,102
Reglas,916,1,0.0,66
Reglas,917,0,0.0,138
Reglas,918,0,0.5208895756648138,26
Reglas,919,1,0.0,200
Reglas,920,0,0.0,50
Reglas,921,1,0.0,90
Reglas,922,1,0.09283128675523696,182
Reglas,923,1,0.0,124
Reglas,924,0,0.0,50
Reglas,925,1,0.0,40
Reglas,926,1,0.0,78
Reglas,927,1,0.13284683227539062,110
Reglas,928,0,0.0,78
Reglas,929,0,0.0,140
Reglas,930,0,0.0,46
Reglas,931,1,0.05014538764953613,320
Reglas,932,1,0.0,34
Reglas,933,1,0.0,34
Reglas,934,0,0.0,32
Reglas,935,1,0.0,26
Reglas,936,1,0.5674021584647042,28
Reglas,937,1,0.04257397218184038,44
Reglas,938,0,0.034227967262268066,96
Reglas,939,1,0.0,60
Reglas,940,1,0.0,36
Reglas,941,1,0.0,54
Reglas,942,1,0.0,40
Reglas,943,1,0.0,26
Reglas,944,0,0.0,96
Reglas,945,1,0.09322289339045889,194
Reglas,946,1,0.04291534423828125,70
Reglas,947,1,0.02883489315326397,104
Reglas,948,0,0.04545486334598426,66
Reglas,949,0,0.021737554798955505,46
Reglas,950,1,0.04565715789794922,58
Reglas,951,1,0.0,36
Reglas,952,1,0.0,40
Reglas,953,1,0.0,22
Reglas,954,1,0.0,70
Reglas,955,0,0.0,104
Reglas,956,0,0.07562637329101562,220
Reglas,957,1,0.0,26
Reglas,958,1,0.0,232
Reglas,959,1,0.0,56
Reglas,960,1,0.23044600631251477,66
Reglas,961,1,0.014210814860329699,134
Reglas,962,1,0.0,26
Reglas,963,0,0.0,78
Reglas,964,0,0.06255649384998141,252
Reglas,965,0,0.0,98
Reglas,966,1,0.0,88
Reglas,967,1,0.0,70
Reglas,968,1,0.0,38
Reglas,969,0,0.0,62
Reglas,970,0,0.0586165677781073,298
Reglas,971,1,0.054825907168181046,230
Reglas,972,1,0.09911168705333362,44
Reglas,973,1,0.0,86
Reglas,974,1,0.0,82
Reglas,975,1,0.07340350708404145,154
Reglas,976,0,0.047857799227275545,126
Reglas,977,0,0.018917597257173978,156
Reglas,978,0,0.0,102
Reglas,979,1,0.0,36
Reglas,980,1,0.0,70
Reglas,981,1,0.0,74
Reglas,982,1,0.07547089394102706,188
Reglas,983,0,0.0,46
Reglas,984,0,0.0,66
Reglas,985,0,0.057653469197890335,272
Reglas,986,0,0.0,26
Reglas,987,1,0.0,134
Reglas,988,1,0.0,62
Reglas,989,1,0.0,48
Reglas,990,0,0.2184973822699653,72
Reglas,991,1,0.0,40
Reglas,992,0,0.0,38
Reglas,993,0,0.0,54
Reglas,994,0,0.0,226
Reglas,995,1,0.23000240325927734,70
Reglas,996,1,0.0,28
Reglas,997,0,0.0,48
Reglas,998,1,0.0,46
Reglas,999,0,0.0,32
Reglas,1000,1,0.0,168
Reglas,1001,0,0.12064143402935708,146
Reglas,1002,1,0.0,26
Reglas,1003,1,0.056432353125678174,36
Reglas,1004,0,0.03869716937725361,52
Reglas,1005,0,0.0,50
Reglas,1006,0,0.0,84
Reglas,1007,1,0.0,68
Reglas,1008,1,0.09899735450744629,120
Reglas,1009,0,0.035281451243274614,106
Reglas,1010,1,0.0,54
Reglas,1011,1,0.0,36
Reglas,1012,1,0.0,34
Reglas,1013,0,0.0,40
Reglas,1014,0,0.0,124
Reglas,1015,1,0.3071589903397993,44
Reglas,1016,0,0.036753548516167536,90
Reglas,1017,0,0.015341318570650539,26
Reglas,1018,1,0.06593357432972302,22
Reglas,1019,0,0.0,152
Reglas,1020,1,0.0,54
Reglas,1021,0,0.0,44
Reglas,1022,1,0.11642855040881098,98
Reglas,1023,0,0.05445697090842507,44
Reglas,1024,1,0.02777907583448622,72
Reglas,1025,0,0.03624999004861583,138
Reglas,1026,0,0.030521486626296748,244
Reglas,1027,1,0.0,34
Reglas,1028,1,0.0,40
Reglas,1029,1,0.0,110
Reglas,1030,0,0.0,90
Reglas,1031,1,0.0,114
Reglas,1032,0,0.22344763686017294,82
Reglas,1033,0,0.0,34
Reglas,1034,1,0.0,94
Reglas,1035,0,0.0,126
Reglas,1036,1,0.05359567444899987,290
Reglas,1037,1,0.0,58
Reglas,1038,1,0.0,114
Reglas,1039,0,0.0,26
Reglas,1040,1,0.10207055628984824,174
Reglas,1041,0,0.007882383134629991,180
Reglas,1042,1,0.0,144
Reglas,1043,1,0.0,80
Reglas,1044,0,0.2181837635655557,62
Reglas,1045,1,0.0,46
Reglas,1046,1,0.0,24
Reglas,1047,1,0.0,78
Reglas,1048,0,0.0,68
Reglas,1049,1,0.0,86
Reglas,1050,0,0.0,92
Reglas,1051,0,0.2391157728252989,66
Reglas,1052,0,0.0,48
Reglas,1053,0,0.0,174
Reglas,1054,1,0.0,172
Reglas,1055,0,0.0,32
Reglas,1056,0,0.0,42
Reglas,1057,1,0.0,30
Reglas,1058,0,0.0,70
Reglas,1059,1,0.0,64
Reglas,1060,0,0.0,108
Reglas,1061,1,0.16989860128849113,94
Reglas,1062,1,0.0,22
Reglas,1063,1,0.0,56
Reglas,1064,0,0.04334251085917155,72
Reglas,1065,0,0.0,68
Reglas,1066,1,0.0,124
Reglas,1067,1,0.0,34
Reglas,1068,0,0.0,30
Reglas,1069,0,0.14048296472300656,92
Reglas,1070,0,0.023694599376005283,102
Reglas,1071,0,0.0,70
Reglas,1072,1,0.03945484928701116,348
Reglas,1073,1,0.0,60
Reglas,1074,0,0.0,134
Reglas,1075,1,0.0,108
Reglas,1076,1,0.17615954081217447,90
Reglas,1077,1,0.09959936141967773,36
Reglas,1078,0,0.026990385616526884,102
Reglas,1079,0,0.008905728658040363,150
Reglas,1080,1,0.0,138
Reglas,1081,0,0.0,92
Reglas,1082,1,0.3699991438123915,36
Reglas,1083,1,0.041275188840668775,58
Reglas,1084,1,0.0,190
Reglas,1085,0,0.0,162
Reglas,1086,1,0.13202103701504794,110
Reglas,1087,1,0.0,90
Reglas,1088,1,0.0,200
Reglas,1089,1,0.0,56
Reglas,1090,1,0.4618448369643267,34
Reglas,1091,0,0.0,108
Reglas,1092,1,0.0,58
Reglas,1093,0,0.0,118
Reglas,1094,1,0.08104666314943872,198
Reglas,1095,0,0.0,244
Reglas,1096,1,0.10268873982615284,154
Reglas,1097,0,0.013334410531180245,140
Reglas,1098,1,0.0,54
Reglas,1099,0,0.05137764550502004,306
Reglas,1100,1,0.04389652839073768,26
Reglas,1101,0,0.03558908190046038,70
Reglas,1102,1,0.0,220
Reglas,1103,1,0.0,154
Reglas,1104,0,0.4540085792541504,32
Reglas,1105,0,0.0,48
Reglas,1106,0,0.09709265496995713,72
Reglas,1107,1,0.03419662344044653,58
Reglas,1108,0,0.04159552710396903,168
Reglas,1109,0,0.04373250469084709,124
Reglas,1110,1,0.0412835987336045,218
Reglas,1111,0,0.03711930636701912,116
Reglas,1112,1,0.029235272794156462,74
Reglas,1113,0,0.05726019541422526,36
Reglas,1114,0,0.03808029627395888,236
Reglas,1115,1,0.03852969721743935,76
Reglas,1116,1,0.035440921783447266,60
Reglas,1117,1,0.004366131647964197,326
Reglas,1118,1,0.1554290453592936,84
Reglas,1119,0,0.041725500574651755,106
Reglas,1120,0,0.038458750798152044,26
Reglas,1121,1,0.04545125094327059,22
Reglas,1122,1,0.0319151168173932,94
Reglas,1123,0,0.020831823348999023,48
Reglas,1124,1,0.03571595464433942,56
Reglas,1125,1,0.041653712590535484,24
Reglas,1126,0,0.037450539438348064,76
Reglas,1127,0,0.023291028779128503,58
Reglas,1128,0,0.015347502952398256,86
Reglas,1129,1,0.0,52
Reglas,1130,0,0.0,98
Reglas,1131,1,0.0,44
Reglas,1132,0,0.0,68
Reglas,1133,1,0.0,34
Reglas,1134,0,0.20856782793998718,64
Reglas,1135,1,0.0,72
Reglas,1136,0,0.0,30
Reglas,1137,0,0.0,84
Reglas,1138,1,0.042344159620968415,374
Reglas,1139,0,0.0,56
Reglas,1140,0,0.0,162
Reglas,1141,1,0.2695520718892415,60
Reglas,1142,0,0.0,34
Reglas,1143,1,0.0,286
Reglas,1144,0,0.0,56
Reglas,1145,0,0.4979074001312256,32
Reglas,1146,1,0.0,74
Reglas,1147,1,0.0,58
Reglas,1148,0,0.0,120
Reglas,1149,1,0.0,172
Reglas,1150,0,0.19881777141405188,92
Reglas,1151,0,0.0,30
Reglas,1152,1,0.0,96
Reglas,1153,1,0.0,30
Reglas,1154,0,0.0,42
Reglas,1155,1,0.0,48
Reglas,1156,1,0.0,80
Reglas,1157,1,0.0,36
Reglas,1158,1,0.1572529474894206,90
Reglas,1159,0,0.05890493807585343,46
Reglas,1160,1,0.0,80
Reglas,1161,0,0.0,76
