Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,1951,1,0.00988227733667346,138
Random,1952,1,0.0,90
Random,1953,1,0.0,146
Random,1954,1,0.163028406542401,86
Random,1955,1,0.016769730901143635,166
Random,1956,1,0.0,44
Random,1957,0,0.0,56
Random,1958,0,0.0,124
Random,1959,0,0.0,132
Random,1960,1,0.07711406107302066,216
Random,1961,0,0.0,24
Random,1962,1,0.0,176
Random,1963,0,0.0,56
Random,1964,1,0.0,50
Random,1965,0,0.412450117223403,34
Random,1966,0,0.022402176490196817,26
Random,1967,0,0.025035905056312438,122
Random,1968,0,0.03573344304011418,390
Random,1969,0,0.016768773396809895,36
Random,1970,1,0.02678541036752554,52
Random,1971,1,0.0,42
Random,1972,0,0.0,28
Random,1973,1,0.0,198
Random,1974,0,0.0,94
Random,1975,1,0.1045771547265955,148
Random,1976,0,0.0,208
Random,1977,1,0.05047934395926339,350
Random,1978,0,0.0,132
Random,1979,1,0.0,26
Random,1980,1,0.0,106
Random,1981,0,0.13258877922506893,102
Random,1982,0,0.028879554183394822,54
Random,1983,0,0.013730963882134885,98
Random,1984,1,0.0,38
Random,1985,1,0.0,202
Random,1986,0,0.0,32
Random,1987,1,0.12086794294159987,116
Random,1988,0,0.022459030151367188,60
Random,1989,1,0.032771201360793346,42
Random,1990,0,0.0,78
Random,1991,1,0.0,24
Random,1992,0,0.0,42
Random,1993,1,0.0,62
Random,1994,0,0.061927723283527275,238
Random,1995,0,0.03211945295333862,64
Random,1996,0,0.0287038939339774,28
Random,1997,1,0.029628475507100422,48
Random,1998,1,0.0,26
Random,1999,1,0.0,216
Random,2000,1,0.0,26
Random,2001,1,0.0,44
Random,2002,1,0.16233688447533584,82
Random,2003,0,0.020215908686319988,72
Random,2004,1,0.0,126
Random,2005,1,0.0,88
Random,2006,1,0.0,36
Random,2007,1,0.0,42
Random,2008,0,0.0,88
Random,2009,1,0.0,48
Random,2010,0,0.17899026473363241,96
Random,2011,1,0.015298525492350262,66
Random,2012,0,0.049136579036712646,64
Random,2013,0,0.023010899038875803,68
Random,2014,0,0.0270522873977135,58
Random,2015,0,0.0,146
Random,2016,1,0.2007325490315755,30
Random,2017,0,0.038002218518938334,28
Random,2018,0,0.011805830330684266,116
Random,2019,0,0.0,58
Random,2020,0,0.047511345631367455,296
Random,2021,1,0.01677572727203369,80
Random,2022,0,0.0,44
Random,2023,1,0.0,62
Random,2024,1,0.0,42
Random,2025,0,0.0,70
Random,2026,0,0.08181765161711595,232
Random,2027,1,0.0382845218365009,26
Random,2028,0,0.012669874274212381,184
Random,2029,0,0.0,78
Random,2030,1,0.0,38
Random,2031,1,0.0,54
Random,2032,0,0.0,44
Random,2033,1,0.16358571174817207,78
Random,2034,1,0.026639302571614582,180
Random,2035,0,0.03571169716971261,28
Random,2036,1,0.02942365758559283,34
Random,2037,0,0.040001869201660156,50
Random,2038,1,0.0316372400597681,158
Random,2039,0,0.01646280288696289,80
Random,2040,1,0.035643577575683594,62
Random,2041,0,0.0,90
Random,2042,0,0.0,146
Random,2043,0,0.0,128
Random,2044,1,0.04987022544764265,316
Random,2045,1,0.0,120
Random,2046,0,0.0,50
Random,2047,1,0.32201835087367464,42
Random,2048,1,0.024632171348289204,54
Random,2049,1,0.025474108182466947,52
Random,2050,0,0.0,162
Random,2051,0,0.0,88
Random,2052,0,0.0,56
Random,2053,0,0.1559283998277452,90
Random,2054,0,0.03457069396972656,28
Random,2055,0,0.025652550362251902,74
Random,2056,1,0.0,144
Random,2057,0,0.0,100
Random,2058,1,0.0,60
Random,2059,0,0.06287259266788799,266
Random,2060,1,0.0,192
Random,2061,0,0.0,140
Random,2062,1,0.14783327396099383,104
Random,2063,1,0.030414624647660687,44
Random,2064,1,0.0,104
Random,2065,1,0.0,230
Random,2066,1,0.0,44
Random,2067,0,0.10450587553136488,170
Random,2068,0,0.007086223171603295,248
Random,2069,1,0.0,96
Random,2070,1,0.11353338918378277,124
Random,2071,1,0.0,92
Random,2072,0,0.0,28
Random,2073,1,0.0,88
Random,2074,0,0.0,80
Random,2075,1,0.0,76
Random,2076,1,0.0,44
Random,2077,1,0.0,44
Random,2078,0,0.23991987109184265,64
Random,2079,0,0.020525672219016335,66
Random,2080,1,0.0,116
Random,2081,1,0.0,84
Random,2082,0,0.0,94
Random,2083,1,0.0,40
Random,2084,0,0.0,62
Random,2085,1,0.1440236442967465,114
Random,2086,0,0.0,112
Random,2087,1,0.0,180
Random,2088,1,0.0,40
Random,2089,1,0.0,26
Random,2090,1,0.0,92
Random,2091,1,0.2945707394526555,52
Random,2092,1,0.003669210659560337,372
Random,2093,1,0.0,64
Random,2094,0,0.17971493477045106,86
Random,2095,1,0.0135040283203125,100
Random,2096,0,0.0,120
Random,2097,1,0.0,154
Random,2098,1,0.0,60
Random,2099,0,0.0,24
Random,2100,1,0.2053881946362947,76
Random,2101,0,0.04211564858754476,48
Random,2102,1,0.0,36
Random,2103,1,0.0,128
Random,2104,0,0.0,60
Random,2105,1,0.0,132
Random,2106,1,0.0,48
Random,2107,1,0.0,44
Random,2108,1,0.5116292408534459,28
Random,2109,1,0.014741370018492354,94
Random,2110,0,0.0,28
Random,2111,0,0.0,88
Random,2112,1,0.0,188
Random,2113,0,0.07420831972414309,222
Random,2114,0,0.0,126
Random,2115,1,0.0,88
Random,2116,0,0.0,46
Random,2117,1,0.0,22
Random,2118,1,0.0,38
Random,2119,0,0.0,32
Random,2120,1,0.0,28
Random,2121,1,0.09912110510326566,168
Random,2122,0,0.0,208
Random,2123,1,0.0,30
Random,2124,0,0.0,38
Random,2125,1,0.23368597030639648,60
Random,2126,1,0.03914833068847656,40
Random,2127,1,0.026285648345947266,52
Random,2128,0,0.0,48
Random,2129,1,0.0,112
Random,2130,0,0.0,128
Random,2131,1,0.08716665465256264,174
Random,2132,1,0.0,42
Random,2133,0,0.0,52
Random,2134,1,0.0,82
Random,2135,1,0.0,72
Random,2136,0,0.0,52
Random,2137,1,0.1055605271283318,170
Random,2138,1,0.0,210
Random,2139,0,0.0,62
Random,2140,0,0.0,138
Random,2141,0,0.46738783518473304,30
Random,2142,0,0.028248989220821495,66
Random,2143,0,0.04764397939046224,42
Random,2144,1,0.04054998096666838,38
Random,2145,1,0.0,68
Random,2146,0,0.0,106
Random,2147,0,0.0,56
Random,2148,1,0.0,52
Random,2149,1,0.07986295513990449,164
Random,2150,1,0.02399512699672154,42
Random,2151,1,0.05091209800875916,98
Random,2152,1,0.03048704891670041,164
Random,2153,0,0.03225572647586945,62
Random,2154,0,0.022490401017038447,190
Random,2155,0,0.0,146
Random,2156,1,0.0,70
Random,2157,0,0.0,104
Random,2158,1,0.11600956084236266,126
Random,2159,0,0.0,80
Random,2160,0,0.0,64
Random,2161,1,0.046733675933465724,328
Random,2162,0,0.015976883116222564,84
Random,2163,0,0.0,38
Random,2164,0,0.0,236
Random,2165,1,0.0,78
Random,2166,0,0.0,80
Random,2167,1,0.35057465235392254,48
Random,2168,1,0.0445246696472168,76
Random,2169,1,0.02586841583251953,78
Random,2170,0,0.038683414459228516,52
Random,2171,1,0.052922650387412624,38
Random,2172,1,0.0379310463959316,106
Random,2173,1,0.07034160874106668,88
Random,2174,0,0.05429983139038086,36
Random,2175,1,0.03465701793802196,58
Random,2176,1,0.03864214970515324,52
Random,2177,0,0.0,40
Random,2178,0,0.045608390461314804,44
Random,2179,1,0.03568967183430989,150
Random,2180,0,0.03387246813092913,42
Random,2181,0,0.0,98
Random,2182,1,0.1300643472110524,34
Random,2183,0,0.050315260887145996,80
Random,2184,0,0.0,46
Random,2185,1,0.035979646317502285,188
Random,2186,1,0.0,84
Random,2187,0,0.0,88
Random,2188,0,0.0,96
Random,2189,1,0.0,24
Random,2190,0,0.0,118
Random,2191,1,0.0,52
Random,2192,1,0.32131195068359375,50
Random,2193,0,0.004095546269820909,118
Random,2194,1,0.0,212
Random,2195,1,0.039790235638048094,418
Random,2196,1,0.0,42
Random,2197,0,0.0,72
Random,2198,1,0.057076508144162735,318
Random,2199,1,0.0,74
Random,2200,1,0.0,94
Random,2201,0,0.0,102
Random,2202,1,0.0,26
Random,2203,0,0.09318386636129239,164
Random,2204,0,0.0,134
Random,2205,0,0.0,104
Random,2206,0,0.0,64
Random,2207,0,0.0,28
Random,2208,1,0.0,74
Random,2209,1,0.12840747833251953,150
Random,2210,1,0.0,126
Random,2211,0,0.0,58
Random,2212,0,0.0,66
Random,2213,0,0.0,30
Random,2214,1,0.0,82
Random,2215,1,0.08541761442672374,172
Random,2216,1,0.0,152
Random,2217,1,0.07754379941016129,194
Random,2218,0,0.01978306543259394,42
Random,2219,1,0.00531306633582482,260
Random,2220,1,0.07693524713869448,216
Random,2221,1,0.0,36
Random,2222,1,0.0,156
Random,2223,0,0.07992441003972835,220
Random,2224,1,0.021500587463378906,100
Random,2225,1,0.058825199420635514,78
Random,2226,1,0.0,60
Random,2227,0,0.0,72
Random,2228,1,0.0,54
Random,2229,0,0.10328679471402555,74
Random,2230,0,0.03212399599028797,164
Random,2231,0,0.047598566327776225,42
Random,2232,1,0.029848582709013527,134
Random,2233,1,0.033348798751831055,120
Random,2234,0,0.03166283879961286,56
Random,2235,0,0.0017335859395689883,236
Random,2236,0,0.05504767100016276,300
Random,2237,1,0.0,146
Random,2238,0,0.0,70
Random,2239,0,0.0,54
Random,2240,0,0.0,52
Random,2241,1,0.0,150
Random,2242,0,0.2429520382600672,68
Random,2243,0,0.0,26
Random,2244,0,0.0,30
Random,2245,1,0.0,58
Random,2246,0,0.0,136
Random,2247,0,0.0,104
Random,2248,0,0.1162413288565243,136
Random,2249,0,0.012708746868631113,46
Random,2250,0,0.02380653663917824,54
Random,2251,1,0.0,50
Random,2252,1,0.0,252
Random,2253,1,0.0,50
Random,2254,1,0.4674514134724935,30
Random,2255,0,0.021698044948890563,122
Random,2256,1,0.0,72
Random,2257,0,0.0,66
Random,2258,0,0.0,102
Random,2259,0,0.0,64
Random,2260,1,0.09568780660629272,160
Random,2261,1,0.025946360367995042,52
Random,2262,1,0.0,22
Random,2263,0,0.0,54
Random,2264,0,0.0,42
Random,2265,0,0.0,34
Random,2266,1,0.0,198
Random,2267,0,0.127523109830659,116
Random,2268,0,0.038695335388183594,50
Random,2269,1,0.0,74
Random,2270,0,0.0,28
Random,2271,0,0.0,176
Random,2272,1,0.07461867433913211,188
Random,2273,1,0.02714991569519043,32
Random,2274,1,0.03173947334289551,32
Random,2275,1,0.01354444594610305,126
Random,2276,1,0.0,284
Random,2277,1,0.1569960979705161,94
Random,2278,0,0.019318527645534937,72
Random,2279,0,0.0,86
Random,2280,0,0.0,84
Random,2281,0,0.0,60
Random,2282,1,0.0,26
Random,2283,1,0.0,42
Random,2284,1,0.0,64
Random,2285,0,0.0,64
Random,2286,0,0.2927046555739182,52
Random,2287,1,0.03950034870820887,34
Random,2288,1,0.0,64
Random,2289,0,0.0,40
Random,2290,1,0.0,42
Random,2291,1,0.0,56
Random,2292,1,0.0,112
Random,2293,1,0.0,36
Random,2294,0,0.04972517490386963,304
Random,2295,0,0.0,52
Random,2296,1,0.0,36
Random,2297,0,0.0,114
Random,2298,1,0.0,54
Random,2299,0,0.0,68
Random,2300,0,0.5485670907156808,28
Random,2301,0,0.024112371297983024,52
Random,2302,1,0.02398162052549165,58
Random,2303,0,0.0,44
Random,2304,0,0.0,62
Random,2305,0,0.0,144
Random,2306,1,0.0,84
Random,2307,1,0.0,72
Random,2308,1,0.11206800873215134,148
Random,2309,1,0.0,52
Random,2310,0,0.0,44
Random,2311,1,0.0,22
Random,2312,1,0.0,50
Random,2313,1,0.0,36
Random,2314,0,0.0,88
Random,2315,0,0.10959431529045105,128
Random,2316,0,0.02494550520373929,124
Random,2317,0,0.0164284222367881,138
Random,2318,0,0.0,86
Random,2319,1,0.0,28
Random,2320,0,0.0,58
Random,2321,1,0.0,54
Random,2322,0,0.1453493916711142,86
Random,2323,0,0.017851591110229492,32
Random,2324,1,0.031326128088909645,46
Random,2325,1,0.0,72
Random,2326,1,0.0,116
Random,2327,0,0.0,80
Random,2328,0,0.0,48
Random,2329,1,0.08254513448598434,196
Random,2330,0,0.0,74
Random,2331,0,0.0,28
Random,2332,1,0.0,68
Random,2333,0,0.0,28
Random,2334,1,0.0,58
Random,2335,0,0.0,90
Random,2336,0,0.0,46
Random,2337,1,0.2936902253524117,46
Random,2338,1,0.009148209183304399,54
Random,2339,1,0.0,184
Random,2340,0,0.0,50
Random,2341,0,0.0,32
Random,2342,1,0.0,52
Random,2343,0,0.19110263662135346,94
Random,2344,0,0.0,100
Random,2345,1,0.0,32
Random,2346,1,0.0,74
Random,2347,0,0.0,70
Random,2348,1,0.0,62
Random,2349,1,0.0,86
Random,2350,1,0.4994528634207589,28
Random,2351,1,0.030651092529296875,50
Random,2352,0,0.054589339665004184,28
Random,2353,0,0.05584641506797389,38
Random,2354,0,0.0,48
Random,2355,0,0.0,112
Random,2356,1,0.0,46
Random,2357,1,0.0,48
Random,2358,1,0.0,70
Random,2359,1,0.0,40
Random,2360,0,0.12659615483777276,116
Random,2361,0,0.03197193145751953,290
Random,2362,0,0.031247735023498535,64
Random,2363,1,0.03494772800179415,86
Random,2364,1,0.012361086331881009,78
Random,2365,0,0.0,114
Random,2366,0,0.0,46
Random,2367,0,0.0,224
Random,2368,0,0.0659285053130119,248
Random,2369,1,0.0,28
Random,2370,0,0.0,122
Random,2371,0,0.0,28
Random,2372,0,0.12023552604343579,138
Random,2373,0,0.0,28
Random,2374,1,0.0,156
Random,2375,0,0.0,132
Random,2376,1,0.0,46
Random,2377,1,0.08833154718926613,188
Random,2378,0,0.0,164
Random,2379,1,0.0,44
Random,2380,0,0.0,136
Random,2381,0,0.0,26
Random,2382,1,0.08841472513535444,204
Random,2383,0,0.0,48
Random,2384,0,0.0,48
Random,2385,1,0.0,108
Random,2386,1,0.0,100
Random,2387,0,0.09050754585651435,198
Random,2388,1,0.0,50
Random,2389,1,0.014832145289370888,152
Random,2390,1,0.0,106
Random,2391,1,0.0,84
Random,2392,0,0.12152910232543945,100
Random,2393,1,0.008877780702379016,144
Random,2394,0,0.0,58
Random,2395,0,0.0,90
Random,2396,0,0.0,82
Random,2397,1,0.0,88
Random,2398,1,0.28332515999122904,54
Random,2399,0,0.013600455390082465,90
Random,2400,1,0.0,100
Random,2401,1,0.0,60
Random,2402,0,0.0,84
Random,2403,0,0.0,112
Random,2404,0,0.22184487545129025,66
Random,2405,1,0.027603573269314233,72
Random,2406,0,0.0,74
Random,2407,0,0.0,62
Random,2408,0,0.0,168
Random,2409,1,0.0,56
Random,2410,0,0.08454455269707574,180
Random,2411,1,0.0,34
Random,2412,0,0.0,124
Random,2413,1,0.0,30
Random,2414,1,0.0,72
Random,2415,0,0.0,24
Random,2416,0,0.0,42
Random,2417,0,0.0,64
Random,2418,1,0.0,52
Random,2419,1,0.2885522513554014,58
Random,2420,0,0.0,72
Random,2421,0,0.0,68
Random,2422,1,0.0,114
Random,2423,0,0.0,54
Random,2424,0,0.0,54
Random,2425,0,0.0,132
Random,2426,0,0.27794837951660156,60
Random,2427,1,0.0,190
Random,2428,1,0.0,52
Random,2429,1,0.0,90
Random,2430,1,0.0,52
Random,2431,1,0.15523785450419442,122
Random,2432,1,0.018603461129324775,70
Random,2433,1,0.0,106
Random,2434,0,0.0,160
Random,2435,1,0.0,56
Random,2436,0,0.12349648909135298,110
Random,2437,0,0.04474322001139323,78
Random,2438,0,0.019642022939828727,52
Random,2439,0,0.018554074423653737,84
Random,2440,0,0.0,146
Random,2441,1,0.0,60
Random,2442,0,0.07164595173854454,204
Random,2443,1,0.01789842333112444,56
Random,2444,0,0.03329912821451823,60
Random,2445,0,0.03577981676374163,28
Random,2446,1,0.024971365928649902,80
Random,2447,1,0.031251460313797,64
Random,2448,1,0.03392838720065444,134
Random,2449,0,0.014506718691657572,136
Random,2450,1,0.0,40
Random,2451,1,0.0,74
Random,2452,0,0.0,74
Random,2453,1,0.0,52
Random,2454,1,0.0,50
Random,2455,1,0.22169947624206543,64
Random,2456,1,0.0,28
Random,2457,1,0.0,156
Random,2458,1,0.0,38
Random,2459,1,0.0,24
Random,2460,0,0.0,78
Random,2461,1,0.0,26
Random,2462,0,0.0,22
Random,2463,0,0.0,76
Random,2464,0,0.26999365898870653,62
Random,2465,0,0.0,96
Random,2466,0,0.0,106
Random,2467,0,0.0,70
Random,2468,1,0.0,78
Random,2469,0,0.0,50
Random,2470,1,0.0,108
Random,2471,0,0.15440102546445786,124
Random,2472,0,0.018819784506773338,78
Random,2473,0,0.0,44
Random,2474,0,0.0,116
Random,2475,1,0.0,94
Random,2476,1,0.0,88
Random,2477,1,0.34423878318385076,38
Random,2478,0,0.0,94
Random,2479,1,0.0,98
Random,2480,1,0.0,80
Random,2481,1,0.0,76
Random,2482,1,0.0,42
Random,2483,1,0.0,56
Random,2484,0,0.0,38
Random,2485,1,0.48577040433883667,32
Random,2486,0,0.023451505922803692,102
Random,2487,1,0.0,90
Random,2488,1,0.0,68
Random,2489,1,0.0,104
Random,2490,0,0.0,148
Random,2491,0,0.1216464572482639,126
Random,2492,0,0.0,44
Random,2493,1,0.0,56
Random,2494,0,0.0,134
Random,2495,0,0.0,98
Random,2496,0,0.0,38
Random,2497,0,0.1854706894267689,88
Random,2498,1,0.0,172
Random,2499,1,0.0,28
Random,2500,0,0.0,140
Random,2501,0,0.0,34
Random,2502,1,0.0,120
Random,2503,0,0.1864910125732422,90
Random,2504,0,0.0,86
Random,2505,1,0.0,150
Random,2506,1,0.0,148
Random,2507,1,0.0,46
Random,2508,0,0.29235581556955975,48
Random,2509,0,0.027050142702849014,46
Random,2510,0,0.0,80
Random,2511,1,0.0,28
Random,2512,1,0.0,126
Random,2513,1,0.0,38
Random,2514,0,0.0,112
Random,2515,0,0.19159018993377686,80
Random,2516,1,0.045783817768096924,64
Random,2517,0,0.03159046173095703,30
Random,2518,0,0.012890965330834482,102
Random,2519,0,0.0,134
Random,2520,1,0.0,32
Random,2521,0,0.0,64
Random,2522,1,0.11066595713297527,114
Random,2523,0,0.03479994260347806,52
Random,2524,0,0.0,140
Random,2525,0,0.0,68
Random,2526,1,0.0,116
Random,2527,0,0.0,78
Random,2528,1,0.2598850815384476,54
Random,2529,1,0.018242427280970985,70
Random,2530,1,0.0,110
Random,2531,1,0.0,108
Random,2532,0,0.0,50
Random,2533,1,0.0,54
Random,2534,1,0.0,42
Random,2535,1,0.0,64
Random,2536,1,0.07709579647711988,212
Random,2537,1,0.0,162
Random,2538,1,0.0,78
Random,2539,0,0.0,28
Random,2540,0,0.0,70
Random,2541,1,0.4429566232781661,38
Random,2542,1,0.0,100
Random,2543,1,0.0,30
Random,2544,1,0.0,24
Random,2545,0,0.0,174
Random,2546,1,0.18301606178283691,88
Random,2547,0,0.032965626035417826,56
Random,2548,1,0.035830906459263394,56
Random,2549,1,0.03235186299970073,62
Random,2550,1,0.0,26
Random,2551,1,0.020467505163075973,98
Random,2552,1,0.0,64
Random,2553,0,0.0,38
Random,2554,1,0.09787664180848656,82
Random,2555,1,0.03487564796625182,86
Random,2556,1,0.04619619120722232,46
Random,2557,0,0.0,108
Random,2558,0,0.0,96
Random,2559,0,0.0,116
Random,2560,0,0.0,58
Random,2561,1,0.0,40
Random,2562,1,0.07329890930574703,306
Random,2563,0,0.027229020624984928,324
Random,2564,0,0.0,52
Random,2565,1,0.0,50
Random,2566,1,0.0,30
Random,2567,0,0.06149551732753351,246
Random,2568,1,0.009150968657599555,144
Random,2569,0,0.0,50
Random,2570,1,0.0,32
Random,2571,0,0.0,148
Random,2572,1,0.0,58
Random,2573,1,0.17099845700147676,82
Random,2574,1,0.023034214973449707,80
Random,2575,1,0.013335393025324894,104
Random,2576,1,0.0,82
Random,2577,1,0.0,40
Random,2578,0,0.0,116
Random,2579,1,0.057877813066755025,280
Random,2580,1,0.0,34
Random,2581,0,0.0,176
Random,2582,1,0.0,92
Random,2583,1,0.11681968515569514,132
Random,2584,0,0.01724561055501302,78
Random,2585,1,0.0,88
Random,2586,1,0.0,86
Random,2587,0,0.0,90
Random,2588,1,0.0,42
Random,2589,0,0.11295722081111027,130
Random,2590,0,0.02280690453269265,132
Random,2591,1,0.0,52
Random,2592,0,0.0,84
Random,2593,0,0.0,42
Random,2594,1,0.0,26
Random,2595,1,0.0,64
Random,2596,1,0.0,50
Random,2597,0,0.15522675080732867,88
Random,2598,1,0.01389138838824104,136
Random,2599,1,0.0,36
Random,2600,0,0.0,48
Random,2601,1,0.0,100
Random,2602,0,0.0,172
Random,2603,0,0.1403331756591797,120
Random,2604,1,0.0,28
Random,2605,1,0.0,22
Random,2606,0,0.0,86
Random,2607,1,0.0,218
Random,2608,1,0.0,58
Random,2609,0,0.0,22
Random,2610,0,0.27463691575186594,56
Random,2611,1,0.010068736859221957,134
Random,2612,0,0.0,82
Random,2613,1,0.0,80
Random,2614,0,0.0,176
Random,2615,1,0.11868216097354889,128
Random,2616,1,0.0,50
Random,2617,0,0.0,90
Random,2618,0,0.0,106
Random,2619,0,0.0,24
Random,2620,0,0.0,132
Random,2621,0,0.1516580581665039,110
Random,2622,1,0.0,40
Random,2623,1,0.0,168
Random,2624,0,0.0,94
Random,2625,1,0.08855263392130534,216
Random,2626,1,0.02315998077392578,50
Random,2627,0,0.0,60
Random,2628,0,0.0,44
Random,2629,0,0.0,44
Random,2630,1,0.0,90
Random,2631,1,0.0,124
Random,2632,1,0.1685785692791606,86
Random,2633,0,0.033349461025661886,90
Random,2634,0,0.022736462679776276,44
Random,2635,1,0.03571595464433942,56
Random,2636,0,0.017855848584856306,56
Random,2637,0,0.05261521590383429,38
Random,2638,0,0.026667912801106773,150
Random,2639,0,0.0247232841722893,66
Random,2640,0,0.02288818359375,98
Random,2641,1,0.0,80
Random,2642,0,0.0,52
Random,2643,1,0.0,100
Random,2644,1,0.0,60
Random,2645,0,0.1170263915765481,122
Random,2646,1,0.013996254314075817,44
Random,2647,1,0.01641114552815755,84
Random,2648,1,0.0,22
Random,2649,1,0.0,172
Random,2650,0,0.0,58
Random,2651,1,0.0,28
Random,2652,0,0.11230598796497693,132
Random,2653,1,0.0,34
Random,2654,0,0.0,170
Random,2655,1,0.0,28
Random,2656,1,0.0,176
Random,2657,0,0.0,22
Random,2658,0,0.18656253814697266,90
Random,2659,0,0.0,70
Random,2660,0,0.0,154
Random,2661,1,0.0,248
Random,2662,1,0.15304738825017755,110
Random,2663,1,0.0,132
Random,2664,0,0.0,36
Random,2665,0,0.0,100
Random,2666,0,0.0,136
Random,2667,1,0.0,44
Random,2668,0,0.10560883416069879,180
Random,2669,0,0.02168416976928711,60
Random,2670,0,0.0,48
Random,2671,0,0.0,222
Random,2672,0,0.063265192097631,232
Random,2673,0,0.0,58
Random,2674,0,0.0,30
Random,2675,0,0.0,28
Random,2676,0,0.0,66
Random,2677,0,0.0,154
Random,2678,0,0.21031830045912,72
Random,2679,1,0.029146671295166016,48
Random,2680,0,0.0,88
Random,2681,1,0.0,58
Random,2682,0,0.0,80
Random,2683,1,0.0,36
Random,2684,1,0.0,80
Random,2685,0,0.0,86
Random,2686,1,0.08140050846597423,184
Random,2687,1,0.0,54
Random,2688,1,0.0,26
Random,2689,1,0.0,144
Random,2690,1,0.0,22
Random,2691,1,0.0,22
Random,2692,0,0.0,48
Random,2693,1,0.13038888573646545,128
Random,2694,1,0.0,72
Random,2695,1,0.0,34
Random,2696,1,0.0,122
Random,2697,0,0.0,48
Random,2698,0,0.0,72
Random,2699,1,0.09887249438793629,154
Random,2700,1,0.04019862727115029,38
Random,2701,0,0.0,44
Random,2702,1,0.0,44
Random,2703,0,0.0,32
Random,2704,0,0.0,40
Random,2705,1,0.0,138
Random,2706,1,0.0,46
Random,2707,0,0.0,58
Random,2708,0,0.0,30
Random,2709,1,0.1548837732385706,108
Random,2710,0,0.0,110
Random,2711,1,0.0,118
Random,2712,1,0.0,166
Random,2713,0,0.0,26
Random,2714,1,0.0,24
Random,2715,1,0.17787880367702907,90
Random,2716,1,0.024167107947078752,162
Random,2717,0,0.0,66
Random,2718,1,0.0,156
Random,2719,1,0.06067110941960261,260
Random,2720,1,0.0,260
Random,2721,0,0.0,96
Random,2722,0,0.11829189632249916,138
Random,2723,0,0.0,48
Random,2724,1,0.0,138
Random,2725,0,0.0,68
Random,2726,0,0.2100736864151493,62
Random,2727,1,0.03813086329279719,74
Random,2728,0,0.0,112
Random,2729,0,0.0,44
Random,2730,0,0.0,124
Random,2731,1,0.0,36
Random,2732,0,0.280303955078125,50
Random,2733,1,0.034880638122558594,100
Random,2734,1,0.011031444256122295,182
Random,2735,1,0.0,72
Random,2736,1,0.0,56
Random,2737,1,0.07597289302132346,176
Random,2738,0,0.029125147395663794,144
Random,2739,1,0.040345191955566406,50
Random,2740,0,0.025006135304768883,120
Random,2741,1,0.03568615232195173,28
Random,2742,0,0.03845416582547702,52
Random,2743,1,0.026323293384752776,76
Random,2744,1,0.017744238658617902,186
Random,2745,0,0.0,44
Random,2746,1,0.0,50
Random,2747,1,0.0,46
Random,2748,1,0.0,138
Random,2749,0,0.0,30
Random,2750,0,0.048477119869656034,360
Random,2751,0,0.0,32
Random,2752,1,0.06599447368520552,226
Random,2753,0,0.03712972005208333,30
Random,2754,0,0.0,104
Random,2755,0,0.0,76
Random,2756,0,0.0,156
Random,2757,0,0.0,52
Random,2758,1,0.06477100642647331,254
Random,2759,1,0.0,66
Random,2760,0,0.0,76
Random,2761,0,0.0,82
Random,2762,0,0.0,50
Random,2763,1,0.23441160878827497,62
Random,2764,1,0.012777068398215555,44
Random,2765,1,0.012265784399850028,112
Random,2766,1,0.0,36
Random,2767,0,0.0,52
Random,2768,0,0.050436678550226224,278
Random,2769,1,0.025266095211631374,114
Random,2770,1,0.0,44
Random,2771,1,0.0,26
Random,2772,0,0.0,36
Random,2773,0,0.0,120
Random,2774,0,0.0762485939523448,184
Random,2775,0,0.03886493769558993,88
Random,2776,0,0.0,54
Random,2777,0,0.0,288
Random,2778,0,0.0,44
Random,2779,1,0.17351479757399785,84
Random,2780,0,0.03163381056352095,44
Random,2781,0,0.0,150
Random,2782,1,0.0,168
Random,2783,1,0.0,56
Random,2784,0,0.0,22
Random,2785,0,0.21664415087018693,70
Random,2786,1,0.006706106896493949,204
Random,2787,0,0.0,50
Random,2788,1,0.0,86
Random,2789,1,0.0,60
Random,2790,1,0.11426302102895883,130
Random,2791,1,0.00954221148009694,218
Random,2792,1,0.0,40
Random,2793,0,0.0,26
Random,2794,0,0.0,122
Random,2795,0,0.11801160871982574,128
Random,2796,0,0.025382748356571904,54
Random,2797,1,0.0,90
Random,2798,1,0.0,86
Random,2799,1,0.0,46
Random,2800,1,0.0,54
Random,2801,0,0.0,112
Random,2802,1,0.0,40
Random,2803,0,0.2802566245750145,54
Random,2804,0,0.026731491088867188,50
Random,2805,0,0.0,70
Random,2806,1,0.0,74
Random,2807,1,0.0,40
Random,2808,1,0.05500085318266456,268
Random,2809,0,0.03021763217064642,62
Random,2810,1,0.0,58
Random,2811,0,0.0,96
Random,2812,0,0.0,78
Random,2813,1,0.0,130
Random,2814,0,0.0,84
Random,2815,1,0.5269050598144531,28
Random,2816,0,0.017737470022061975,164
Random,2817,1,0.0,146
Random,2818,1,0.0,80
Random,2819,0,0.0,50
Random,2820,1,0.0,34
Random,2821,1,0.09999722242355347,160
Random,2822,0,0.0,126
Random,2823,1,0.0,34
Random,2824,0,0.0,48
Random,2825,0,0.0,124
Random,2826,0,0.16017670327044548,94
Random,2827,0,0.0310275728339391,302
Random,2828,1,0.0,42
Random,2829,0,0.016038314155910324,460
Random,2830,1,0.2531562532697405,70
Random,2831,0,0.032614017355030986,58
Random,2832,1,0.028598876226515996,42
