Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Reglas,509,1,0.02677698393125792,74
Reglas,510,1,0.02878698809393521,116
Reglas,511,0,0.03252340399700662,46
Reglas,512,1,0.02479262468291492,82
Reglas,513,1,0.03847709068885216,26
Reglas,514,0,0.02785523732503255,36
Reglas,515,0,0.025195460165700602,62
Reglas,516,0,0.033698976039886475,224
Reglas,517,0,0.019857516655555137,52
Reglas,518,0,0.03275076548258464,30
Reglas,519,1,0.036384378160749166,56
Reglas,520,1,0.0354745171286843,220
Reglas,521,1,0.0331878662109375,70
Reglas,522,0,0.02933950985179228,204
Reglas,523,0,0.03393332163492838,150
Reglas,524,1,0.031014589162973255,130
Reglas,525,1,0.0303188959757487,66
Reglas,526,1,0.02884070078531901,30
Reglas,527,0,0.027033686637878418,80
Reglas,528,1,0.035115650721958706,28
Reglas,529,1,0.03124028444290161,32
Reglas,530,0,0.03372921663172105,34
Reglas,531,0,0.031088439511581207,142
Reglas,532,0,0.022670957777235243,90
Reglas,533,0,0.035771301814488,28
Reglas,534,1,0.03288473401750837,98
Reglas,535,0,0.023837442751283997,54
Reglas,536,1,0.03172571842487042,208
Reglas,537,0,0.03029560220652613,174
Reglas,538,1,0.030166116254083043,116
Reglas,539,1,0.03360945080953931,126
Reglas,540,1,0.030316625322614397,70
Reglas,541,0,0.023141199228714923,98
Reglas,542,1,0.03603935241699219,150
Reglas,543,0,0.01744180917739868,64
Reglas,544,0,0.0380098819732666,80
Reglas,545,1,0.031150877475738525,64
Reglas,546,1,0.025780428023565383,84
Reglas,547,0,0.019991397857666016,60
Reglas,548,0,0.03420598436110091,202
Reglas,549,0,0.0337057925285177,94
Reglas,550,0,0.030834227800369263,256
Reglas,551,0,0.03843582593477689,52
Reglas,552,0,0.03537961414882115,56
Reglas,553,0,0.02044200897216797,50
Reglas,554,0,0.03058621377655954,132
Reglas,555,0,0.028864695475651667,104
Reglas,556,0,0.03157130309513637,112
Reglas,557,0,0.03385866010511244,148
Reglas,558,1,0.029226829265726024,116
Reglas,559,1,0.029371065251967487,68
Reglas,560,0,0.0315492803400213,110
Reglas,561,0,0.019532182942266052,92
Reglas,562,0,0.05924701690673828,38
Reglas,563,0,0.027910221454709075,172
Reglas,564,1,0.030570281179327714,190
Reglas,565,1,0.029540061950683594,160
Reglas,566,0,0.04133250978257921,72
Reglas,567,0,0.035470908450097156,388
Reglas,568,0,0.03578833171299526,28
Reglas,569,0,0.04483206888263145,178
Reglas,570,1,0.01924771528977614,52
Reglas,571,0,0.03381948622446212,126
Reglas,572,0,0.02802772955460982,88
Reglas,573,0,0.03229117975002382,82
Reglas,574,1,0.032942424448885656,258
Reglas,575,1,0.030924533975535424,58
Reglas,576,0,0.035463817535884797,126
Reglas,577,0,0.0,132
Reglas,578,1,0.0,158
Reglas,579,0,0.07128826925687701,214
Reglas,580,0,0.03590186436971029,132
Reglas,581,1,0.0,20
Reglas,582,0,0.037693395847227515,82
Reglas,583,0,0.021737554798955505,46
Reglas,584,1,0.030847958156040734,70
Reglas,585,1,0.03390981439958539,114
Reglas,586,1,0.027237936507823857,86
Reglas,587,0,0.062356392542521163,24
Reglas,588,0,0.02050825527736119,56
Reglas,589,1,0.030475504258099726,34
Reglas,590,1,0.027031511873812288,74
Reglas,591,1,0.015150416981090199,66
Reglas,592,0,0.07694501143235427,26
Reglas,593,0,0.026715768350137246,74
Reglas,594,0,0.023206075032552082,48
Reglas,595,0,0.03506397378855738,58
Reglas,596,0,0.03336724780854725,42
Reglas,597,1,0.029554367065429688,50
Reglas,598,1,0.04055670329502651,28
Reglas,599,1,0.01748265891239561,58
Reglas,600,0,0.03410108161695076,132
Reglas,601,0,0.04325089631257234,108
Reglas,602,0,0.035694667271205356,28
Reglas,603,0,0.040001869201660156,50
Reglas,604,0,0.030026291355942234,66
Reglas,605,0,0.030066128130312317,216
Reglas,606,1,0.040688822346348914,62
Reglas,607,1,0.0315345823764801,64
Reglas,608,0,0.024266359282702935,82
Reglas,609,1,0.03292459122678067,188
Reglas,610,1,0.025085500768713048,148
Reglas,611,1,0.03350069445948447,248
Reglas,612,1,0.03329866072710822,170
Reglas,613,1,0.030340570392030655,66
Reglas,614,1,0.030368566513061523,176
Reglas,615,0,0.02618212448923211,76
Reglas,616,0,0.04592963627406529,28
Reglas,617,0,0.03429527940421269,58
Reglas,618,1,0.032913586324896695,242
Reglas,619,1,0.024993311275135387,88
Reglas,620,1,0.02669970194498698,150
Reglas,621,0,0.05913972854614258,40
Reglas,622,0,0.03149112065633138,72
Reglas,623,0,0.027021846255740604,74
Reglas,624,1,0.03142654895782471,32
Reglas,625,0,0.021659809610118035,46
Reglas,626,0,0.03360770642757416,128
Reglas,627,0,0.02823685700038694,106
Reglas,628,0,0.03898143768310547,70
Reglas,629,0,0.034924596548080444,64
Reglas,630,0,0.0229795773824056,120
Reglas,631,0,0.031217056162217083,136
Reglas,632,1,0.03405921479575655,234
Reglas,633,1,0.03744065761566162,80
Reglas,634,0,0.029078236332646123,162
Reglas,635,0,0.026313882125051397,38
Reglas,636,0,0.032654622705971324,246
Reglas,637,1,0.016127863237934727,62
Reglas,638,1,0.034768897366811,166
Reglas,639,0,0.034030278523763016,60
Reglas,640,0,0.02899280814237373,172
Reglas,641,1,0.027938892966822577,114
Reglas,642,1,0.030096839455997244,68
Reglas,643,0,0.02861407495314075,62
Reglas,644,1,0.04947185516357422,26
Reglas,645,1,0.03219607042118827,374
Reglas,646,0,0.019348584688626803,52
Reglas,647,1,0.06521599633353097,28
Reglas,648,0,0.03937116036048302,52
Reglas,649,0,0.02796817244144908,114
Reglas,650,0,0.03126263618469238,32
Reglas,651,0,0.024588019759566697,162
Reglas,652,1,0.03872571452971428,124
Reglas,653,0,0.03509010587419782,28
Reglas,654,1,0.03153207350750359,98
Reglas,655,0,0.030699021676007437,272
Reglas,656,0,0.008838086188593998,158
Reglas,657,0,0.0,76
Reglas,658,0,0.08985456430687094,106
Reglas,659,0,0.0,30
Reglas,660,0,0.0,40
Reglas,661,1,0.0,94
Reglas,662,0,0.13679862022399902,40
Reglas,663,1,0.022661354806688096,144
Reglas,664,0,0.08887052536010742,96
Reglas,665,1,0.0,106
Reglas,666,1,0.06635983784993489,114
Reglas,667,0,0.0,126
Reglas,668,1,0.0,104
Reglas,669,0,0.061469642739546936,152
Reglas,670,1,0.0,22
Reglas,671,1,0.04016592147502493,282
Reglas,672,1,0.03189233041578724,124
Reglas,673,0,0.035258371438553086,268
Reglas,674,0,0.026721703378777755,38
Reglas,675,0,0.031719132075234066,126
Reglas,676,0,0.019646158405378755,102
Reglas,677,0,0.04166364669799805,24
Reglas,678,1,0.03333886464436849,30
Reglas,679,0,0.028889570663224406,134
Reglas,680,0,0.026226043701171875,254
Reglas,681,1,0.04179808345154254,274
Reglas,682,0,0.009148771112615412,220
Reglas,683,0,0.0,24
Reglas,684,0,0.0,80
Reglas,685,1,0.0,54
Reglas,686,1,0.0,40
Reglas,687,0,0.17030835151672363,80
Reglas,688,0,0.01917894069965069,52
Reglas,689,0,0.04404286543528239,48
Reglas,690,1,0.0,36
Reglas,691,1,0.0,122
Reglas,692,0,0.0,96
Reglas,693,1,0.0,58
Reglas,694,1,0.0,82
Reglas,695,0,0.050755707841170464,304
Reglas,696,0,0.0,70
Reglas,697,1,0.0,54
Reglas,698,0,0.08446337228798005,166
Reglas,699,1,0.0,36
Reglas,700,1,0.0,66
Reglas,701,0,0.0,44
Reglas,702,0,0.0,52
Reglas,703,1,0.0,174
Reglas,704,1,0.0,74
Reglas,705,0,0.5348841349283854,30
Reglas,706,1,0.02137001822976505,68
Reglas,707,1,0.0,32
Reglas,708,0,0.0,52
Reglas,709,0,0.0,68
Reglas,710,0,0.0,104
Reglas,711,0,0.0,76
Reglas,712,0,0.08685588836669922,170
Reglas,713,1,0.022469028349845637,62
Reglas,714,0,0.0,36
Reglas,715,1,0.0,126
Reglas,716,1,0.0,52
Reglas,717,1,0.0,166
Reglas,718,0,0.0,34
Reglas,719,0,0.0,48
Reglas,720,1,0.24012838091169084,70
Reglas,721,1,0.0,34
Reglas,722,0,0.0,66
Reglas,723,0,0.0,34
Reglas,724,1,0.0,40
Reglas,725,1,0.0,164
Reglas,726,1,0.0,124
Reglas,727,0,0.12848657720229203,136
Reglas,728,0,0.024091365725495095,86
Reglas,729,0,0.0,44
Reglas,730,0,0.0,26
Reglas,731,1,0.0,68
Reglas,732,0,0.0,118
Reglas,733,1,0.0,84
Reglas,734,1,0.0,118
Reglas,735,0,0.1712251216807264,94
Reglas,736,1,0.0,76
Reglas,737,0,0.0,28
Reglas,738,1,0.0,42
Reglas,739,1,0.0,42
Reglas,740,1,0.0,48
Reglas,741,0,0.0,36
Reglas,742,1,0.0,78
Reglas,743,1,0.0,32
Reglas,744,0,0.0,70
Reglas,745,0,0.1592310992154208,88
Reglas,746,0,0.0,126
Reglas,747,1,0.0,36
Reglas,748,0,0.0,80
Reglas,749,1,0.0,48
Reglas,750,1,0.0,64
Reglas,751,0,0.0,110
Reglas,752,1,0.2986501764368128,54
Reglas,753,0,0.009471461886451357,168
Reglas,754,0,0.0,114
Reglas,755,0,0.0,32
Reglas,756,1,0.0,32
Reglas,757,0,0.09346772462893754,156
Reglas,758,0,0.0,164
Reglas,759,0,0.0,78
Reglas,760,0,0.0,28
Reglas,761,0,0.0,164
Reglas,762,1,0.0,56
Reglas,763,0,0.5721449851989746,28
Reglas,764,1,0.0,226
Reglas,765,0,0.0,32
Reglas,766,1,0.0,104
Reglas,767,0,0.0,112
Reglas,768,0,0.42203225587543686,38
Reglas,769,1,0.0,30
Reglas,770,0,0.032823532819747925,64
Reglas,771,1,0.0,94
Reglas,772,1,0.0,36
Reglas,773,1,0.13833741346995035,48
Reglas,774,0,0.0,124
Reglas,775,1,0.06510593273021557,108
Reglas,776,0,0.037127925503638484,62
Reglas,777,0,0.019166204664442275,54
Reglas,778,0,0.05839020013809204,32
Reglas,779,0,0.0284115473429362,48
Reglas,780,1,0.011870937962685861,124
Reglas,781,0,0.0,110
Reglas,782,0,0.0,128
Reglas,783,1,0.09185905697979505,158
Reglas,784,0,0.0,206
Reglas,785,1,0.0,28
Reglas,786,0,0.0,82
Reglas,787,1,0.0,28
Reglas,788,1,0.22658507029215494,60
Reglas,789,0,0.0203092892964681,60
Reglas,790,0,0.07420778274536133,36
Reglas,791,0,0.03169556341227695,338
Reglas,792,0,0.04712939262390137,120
Reglas,793,1,0.029470058197670793,94
Reglas,794,0,0.0,214
Reglas,795,1,0.0,46
Reglas,796,0,0.11958720836233586,94
Reglas,797,1,0.020856658617655437,48
Reglas,798,0,0.03376522579708615,148
Reglas,799,0,0.02173237178636634,46
Reglas,800,1,0.020074844360351562,50
Reglas,801,0,0.02562388395651793,78
Reglas,802,0,0.04166364669799805,48
Reglas,803,1,0.02381915137881324,42
Reglas,804,0,0.042582380360570445,116
Reglas,805,1,0.035830906459263394,28
Reglas,806,0,0.024895668029785156,50
Reglas,807,0,0.0,136
Reglas,808,1,0.09467524866903983,62
Reglas,809,0,0.0,32
Reglas,810,1,0.0,124
Reglas,811,0,0.048727602572054475,148
Reglas,812,1,0.0,78
Reglas,813,0,0.03085547480089911,290
Reglas,814,0,0.12333304793746383,54
Reglas,815,0,0.02684195836385091,96
Reglas,816,1,0.03277870916551159,62
Reglas,817,1,0.013487679617745536,28
Reglas,818,0,0.03568662537468804,72
Reglas,819,0,0.0,144
Reglas,820,0,0.0,50
Reglas,821,1,0.0,42
Reglas,822,0,0.1253888413712785,74
Reglas,823,0,0.01243138924623147,78
Reglas,824,1,0.0,120
Reglas,825,1,0.07657777695428758,84
Reglas,826,1,0.0,40
Reglas,827,0,0.0,62
Reglas,828,0,0.0,38
Reglas,829,0,0.0,80
Reglas,830,1,0.12893478075663248,72
Reglas,831,0,0.03337137626879143,66
Reglas,832,0,0.0,108
Reglas,833,1,0.0,76
Reglas,834,1,0.0,134
Reglas,835,0,0.0,66
Reglas,836,0,0.0,74
Reglas,837,1,0.1275164109689218,108
Reglas,838,1,0.0,120
Reglas,839,0,0.07244392677589699,108
Reglas,840,0,0.0,60
Reglas,841,1,0.0,30
Reglas,842,1,0.0,110
Reglas,843,0,0.23217201232910156,40
Reglas,844,1,0.008365003074087747,82
Reglas,845,1,0.0,96
Reglas,846,0,0.08792252767653692,84
Reglas,847,1,0.0,32
Reglas,848,1,0.0,104
Reglas,849,1,0.0,46
Reglas,850,0,0.05885794922545716,182
Reglas,851,1,0.01571489417034647,46
Reglas,852,0,0.0,30
Reglas,853,0,0.0,36
Reglas,854,1,0.021411948008080054,146
Reglas,855,1,0.0,24
Reglas,856,1,0.0,128
Reglas,857,0,0.21402402357621625,44
Reglas,858,1,0.025741755962371826,160
Reglas,859,0,0.0,34
Reglas,860,0,0.0,48
Reglas,861,0,0.0,26
Reglas,862,1,0.0,114
Reglas,863,1,0.0,44
Reglas,864,0,0.20287930965423584,48
Reglas,865,0,0.02573920296622323,286
Reglas,866,0,0.0,58
Reglas,867,0,0.0,42
Reglas,868,0,0.0,28
Reglas,869,1,0.0,24
Reglas,870,1,0.0,74
Reglas,871,1,0.08383263712343962,184
Reglas,872,1,0.0,36
Reglas,873,1,0.0,72
Reglas,874,1,0.0,30
Reglas,875,0,0.0,62
Reglas,876,1,0.0,130
Reglas,877,0,0.15366563991624482,98
Reglas,878,1,0.005802442861157795,86
Reglas,879,0,0.0,50
Reglas,880,0,0.0,100
Reglas,881,0,0.0,46
Reglas,882,0,0.0,148
Reglas,883,1,0.12476663840444466,152
Reglas,884,0,0.0,208
Reglas,885,1,0.10779348470396914,118
Reglas,886,1,0.023024422781808034,168
Reglas,887,0,0.0,246
Reglas,888,1,0.098584426773919,144
Reglas,889,0,0.0320593516031901,120
Reglas,890,0,0.012362256963202294,94
Reglas,891,1,0.0,54
Reglas,892,1,0.0,86
Reglas,893,0,0.055972135291909274,212
Reglas,894,0,0.03639229556970429,114
Reglas,895,0,0.028094548857613894,178
Reglas,896,1,0.03331852710153174,254
Reglas,897,1,0.0,28
Reglas,898,0,0.0,88
Reglas,899,1,0.0,48
Reglas,900,1,0.06896486649146447,104
Reglas,901,1,0.0,26
Reglas,902,0,0.0,30
Reglas,903,1,0.07417527112093839,88
Reglas,904,1,0.03218650817871094,96
Reglas,905,0,0.0,46
Reglas,906,1,0.0,76
Reglas,907,0,0.0,38
Reglas,908,0,0.0,24
Reglas,909,0,0.0,70
Reglas,910,0,0.0,36
Reglas,911,1,0.0,90
Reglas,912,0,0.12523156625253182,108
Reglas,913,1,0.027721388298168514,114
Reglas,914,0,0.0,238
Reglas,915,1,0.0,98
Reglas,916,0,0.3607471783955892,36
Reglas,917,0,0.039660013639009915,26
Reglas,918,0,0.030771891276041664,30
Reglas,919,0,0.019566579298539593,88
Reglas,920,1,0.00952409975456469,132
Reglas,921,0,0.0,174
Reglas,922,0,0.0,44
Reglas,923,1,0.1589671985523121,74
Reglas,924,0,0.04025035434299045,90
Reglas,925,0,0.0,98
Reglas,926,1,0.0,110
Reglas,927,1,0.0,118
Reglas,928,1,0.11338476549115098,114
Reglas,929,0,0.019299740694007094,98
Reglas,930,1,0.0,90
Reglas,931,1,0.0,104
Reglas,932,0,0.0,70
Reglas,933,1,0.0,34
Reglas,934,1,0.0,142
Reglas,935,0,0.127717653910319,150
Reglas,936,0,0.0,170
Reglas,937,0,0.0,70
Reglas,938,1,0.0,106
Reglas,939,0,0.0,48
Reglas,940,1,0.2286164991317257,62
Reglas,941,1,0.02374460822657535,76
Reglas,942,0,0.00843820692617682,158
Reglas,943,0,0.0,96
Reglas,944,1,0.0,66
Reglas,945,1,0.0,48
Reglas,946,0,0.0,76
Reglas,947,0,0.11672811993097855,118
Reglas,948,0,0.0,230
Reglas,949,1,0.0,154
Reglas,950,1,0.0,58
Reglas,951,0,0.11543320937895439,142
Reglas,952,1,0.0,78
Reglas,953,0,0.0,58
Reglas,954,1,0.0,128
Reglas,955,0,0.0,108
Reglas,956,1,0.17830340758613916,92
Reglas,957,0,0.017974827740643476,74
Reglas,958,1,0.0,214
Reglas,959,1,0.0,42
Reglas,960,0,0.0,96
Reglas,961,0,0.0,44
Reglas,962,0,0.11961026625199751,132
Reglas,963,1,0.0,80
Reglas,964,0,0.0,260
Reglas,965,0,0.10431475109524196,144
Reglas,966,1,0.0,208
Reglas,967,1,0.0,56
Reglas,968,0,0.0,134
Reglas,969,0,0.0,38
Reglas,970,0,0.0,58
Reglas,971,0,0.23230439738223427,76
Reglas,972,0,0.0,70
Reglas,973,1,0.0,58
Reglas,974,0,0.0852459952944801,84
Reglas,975,1,0.0,112
Reglas,976,1,0.06327742622012185,126
Reglas,977,0,0.03587537341647678,36
Reglas,978,0,0.02855062484741211,68
Reglas,979,0,0.0,50
Reglas,980,0,0.0,46
Reglas,981,1,0.0,178
Reglas,982,1,0.0,138
Reglas,983,1,0.16022920608520508,80
Reglas,984,1,0.04964608412522536,52
Reglas,985,1,0.041837042028253724,44
Reglas,986,1,0.0,28
Reglas,987,0,0.0,40
Reglas,988,0,0.0,150
Reglas,989,1,0.0,130
Reglas,990,0,0.0,30
Reglas,991,1,0.08757035810868818,182
Reglas,992,1,0.05721418481124075,38
Reglas,993,0,0.015048419727998622,68
Reglas,994,1,0.03528427070295307,142
Reglas,995,1,0.0,28
Reglas,996,0,0.03260374069213867,92
Reglas,997,1,0.029430669896742877,102
Reglas,998,1,0.0,36
Reglas,999,0,0.0,80
Reglas,1000,0,0.0,26
Reglas,1001,0,0.0,164
Reglas,1002,1,0.0,58
Reglas,1003,0,0.0,38
Reglas,1004,1,0.0,36
Reglas,1005,1,0.0,122
Reglas,1006,1,0.22962689399719238,72
Reglas,1007,0,0.004243247116668314,158
Reglas,1008,1,0.0,178
Reglas,1009,1,0.0,30
Reglas,1010,0,0.0,64
Reglas,1011,0,0.0,244
Reglas,1012,1,0.014872778029668899,84
Reglas,1013,0,0.0,150
Reglas,1014,1,0.0,44
Reglas,1015,1,0.0,226
Reglas,1016,1,0.0,116
Reglas,1017,0,0.09692351023356119,150
Reglas,1018,0,0.0,34
Reglas,1019,0,0.0,64
Reglas,1020,1,0.0,108
Reglas,1021,0,0.0,36
Reglas,1022,1,0.0,58
Reglas,1023,0,0.0,46
Reglas,1024,0,0.0,28
Reglas,1025,1,0.0,76
Reglas,1026,1,0.0,166
Reglas,1027,0,0.12976419730264632,122
Reglas,1028,1,0.0,300
Reglas,1029,0,0.0,90
Reglas,1030,1,0.0,122
Reglas,1031,1,0.0,24
Reglas,1032,0,0.609893065232497,26
Reglas,1033,1,0.02322630448774858,220
Reglas,1034,0,0.019415830954527244,78
Reglas,1035,1,0.0,188
Reglas,1036,0,0.0,52
Reglas,1037,0,0.0,162
Reglas,1038,0,0.0,88
Reglas,1039,1,0.0,24
Reglas,1040,1,0.0,30
Reglas,1041,0,0.1321055672385476,110
Reglas,1042,1,0.043724264417375834,28
Reglas,1043,1,0.0,96
Reglas,1044,1,0.0,86
Reglas,1045,1,0.0,282
Reglas,1046,0,0.0,42
Reglas,1047,0,0.0,60
Reglas,1048,0,0.3632783889770508,40
Reglas,1049,1,0.0,34
Reglas,1050,1,0.017968091097745026,66
Reglas,1051,1,0.0,24
Reglas,1052,0,0.0,78
Reglas,1053,1,0.0,30
Reglas,1054,0,0.0,22
Reglas,1055,0,0.0,66
Reglas,1056,0,0.0,48
Reglas,1057,0,0.0,48
Reglas,1058,1,0.04376919872789498,332
Reglas,1059,1,0.0,78
Reglas,1060,0,0.0,68
Reglas,1061,0,0.0,116
Reglas,1062,0,0.0,86
Reglas,1063,1,0.0,64
Reglas,1064,0,0.0,80
Reglas,1065,0,0.0,60
Reglas,1066,1,0.17076989878778873,92
Reglas,1067,1,0.0,128
Reglas,1068,1,0.0,42
Reglas,1069,0,0.0,38
Reglas,1070,0,0.0,30
Reglas,1071,0,0.0,268
Reglas,1072,1,0.09182442066281342,172
Reglas,1073,0,0.0,42
Reglas,1074,1,0.0,48
Reglas,1075,1,0.0,24
Reglas,1076,1,0.0,108
Reglas,1077,0,0.0,100
Reglas,1078,1,0.0,72
Reglas,1079,0,0.0,102
Reglas,1080,0,0.0,28
Reglas,1081,1,0.0,146
Reglas,1082,0,0.22649083818708146,70
Reglas,1083,1,0.02766385370371293,98
Reglas,1084,0,0.02780914306640625,100
Reglas,1085,1,0.007616712691936087,188
Reglas,1086,1,0.0,106
Reglas,1087,0,0.0,36
Reglas,1088,0,0.0,48
Reglas,1089,1,0.0,56
Reglas,1090,1,0.0,54
Reglas,1091,1,0.0,72
Reglas,1092,1,0.0,56
Reglas,1093,1,0.0,66
Reglas,1094,0,0.4036757681104872,36
Reglas,1095,0,0.025196508927778766,44
Reglas,1096,0,0.0,112
Reglas,1097,1,0.0,44
Reglas,1098,0,0.0,50
Reglas,1099,1,0.0,28
Reglas,1100,1,0.0,148
Reglas,1101,0,0.2086162567138672,70
Reglas,1102,1,0.0,28
Reglas,1103,1,0.006151921821363045,198
Reglas,1104,0,0.0,138
Reglas,1105,1,0.0,32
Reglas,1106,1,0.0,50
Reglas,1107,0,0.0,56
Reglas,1108,0,0.0,74
Reglas,1109,1,0.0,70
Reglas,1110,0,0.19925993842047615,74
Reglas,1111,1,0.0,72
Reglas,1112,1,0.0680404550888959,34
Reglas,1113,0,0.04762013753255208,30
Reglas,1114,0,0.010967254638671875,30
Reglas,1115,1,0.02644820646806197,44
Reglas,1116,1,0.0,80
Reglas,1117,1,0.0,178
Reglas,1118,0,0.0,74
Reglas,1119,1,0.0,38
Reglas,1120,1,0.07202504556390303,158
Reglas,1121,0,0.02527506338000971,354
Reglas,1122,0,0.025770098892683835,194
Reglas,1123,0,0.0,28
Reglas,1124,1,0.03856879014235277,26
Reglas,1125,1,0.019112458595862754,104
Reglas,1126,0,0.017199171594826573,166
Reglas,1127,1,0.0,166
Reglas,1128,0,0.0,74
Reglas,1129,1,0.0,178
Reglas,1130,1,0.11211825955298639,124
Reglas,1131,0,0.03291027886526925,56
Reglas,1132,1,0.0,128
Reglas,1133,1,0.0,42
Reglas,1134,1,0.0,196
Reglas,1135,0,0.0,102
Reglas,1136,0,0.0,44
Reglas,1137,0,0.0,80
Reglas,1138,0,0.03994405269622803,480
Reglas,1139,1,0.0,90
Reglas,1140,1,0.0,66
Reglas,1141,1,0.0,24
Reglas,1142,1,0.0,30
Reglas,1143,0,0.15697040055927478,76
Reglas,1144,0,0.013671642126039017,172
Reglas,1145,0,0.0,258
Reglas,1146,0,0.0,134
Reglas,1147,0,0.0,192
Reglas,1148,0,0.3744136719476609,42
Reglas,1149,1,0.0,36
Reglas,1150,0,0.0,38
Reglas,1151,1,0.0,32
Reglas,1152,1,0.0,56
Reglas,1153,0,0.0,152
Reglas,1154,0,0.0,46
Reglas,1155,0,0.0,26
Reglas,1156,0,0.0,80
Reglas,1157,1,0.0,144
Reglas,1158,0,0.0773701099080777,218
Reglas,1159,0,0.0,118
Reglas,1160,1,0.0,50
Reglas,1161,0,0.0,36
Reglas,1162,1,0.0,114
Reglas,1163,0,0.0,144
Reglas,1164,1,0.0,100
Reglas,1165,1,0.1764098803202311,96
Reglas,1166,1,0.009166729914677608,154
Reglas,1167,1,0.0,194
Reglas,1168,1,0.0,106
Reglas,1169,0,0.0,76
Reglas,1170,1,0.0,38
Reglas,1171,1,0.05084517839792612,296
Reglas,1172,0,0.0,134
Reglas,1173,0,0.0,54
Reglas,1174,0,0.0,76
Reglas,1175,0,0.0,34
Reglas,1176,0,0.0,112
Reglas,1177,0,0.0,30
Reglas,1178,0,0.0,42
Reglas,1179,1,0.28717517852783203,54
Reglas,1180,0,0.022980901930067275,108
Reglas,1181,1,0.005364418029785156,80
Reglas,1182,1,0.0,40
Reglas,1183,1,0.0,48
Reglas,1184,1,0.0,100
Reglas,1185,0,0.0,46
Reglas,1186,1,0.0,92
Reglas,1187,1,0.0,58
Reglas,1188,0,0.1895427703857422,72
Reglas,1189,0,0.013476436577954339,206
Reglas,1190,0,0.0,62
Reglas,1191,1,0.0,28
Reglas,1192,0,0.0,142
Reglas,1193,1,0.10157482964651925,140
Reglas,1194,0,0.005723385328657172,178
Reglas,1195,0,0.0,58
Reglas,1196,0,0.0,120
Reglas,1197,1,0.0,104
Reglas,1198,0,0.0,84
Reglas,1199,1,0.16345407651818317,92
Reglas,1200,0,0.0,74
Reglas,1201,0,0.0,118
Reglas,1202,1,0.0,34
Reglas,1203,1,0.0,26
Reglas,1204,1,0.0,26
Reglas,1205,1,0.0,120
Reglas,1206,1,0.0,120
Reglas,1207,0,0.22524595260620117,72
Reglas,1208,1,0.0341951847076416,40
Reglas,1209,0,0.03245264984840571,86
Reglas,1210,1,0.013646625337146579,84
Reglas,1211,0,0.0,66
Reglas,1212,0,0.0,76
Reglas,1213,1,0.0,48
Reglas,1214,1,0.0,44
Reglas,1215,1,0.0,80
Reglas,1216,1,0.0,58
Reglas,1217,0,0.0,106
Reglas,1218,0,0.2579418095675382,44
Reglas,1219,0,0.03713369369506836,36
Reglas,1220,1,0.02364390486970954,218
Reglas,1221,1,0.01923396037175105,52
Reglas,1222,1,0.02464777986768266,284
Reglas,1223,0,0.015883910946729706,246
Reglas,1224,0,0.0,168
Reglas,1225,0,0.0,186
Reglas,1226,1,0.0,34
Reglas,1227,0,0.0,28
Reglas,1228,1,0.0,106
Reglas,1229,1,0.6165305773417155,24
Reglas,1230,1,0.018691612502275887,118
Reglas,1231,1,0.02834281405887088,74
Reglas,1232,0,0.0,50
Reglas,1233,0,0.0,42
Reglas,1234,1,0.0,60
Reglas,1235,0,0.0,84
Reglas,1236,1,0.0,68
Reglas,1237,1,0.0,124
Reglas,1238,1,0.07065261403719585,192
Reglas,1239,0,0.0,42
Reglas,1240,0,0.0,156
Reglas,1241,0,0.0,72
Reglas,1242,1,0.0,96
Reglas,1243,0,0.0,108
Reglas,1244,0,0.0,226
Reglas,1245,1,0.22588116782052176,70
Reglas,1246,1,0.0,32
Reglas,1247,1,0.0,98
Reglas,1248,0,0.0,84
Reglas,1249,0,0.0,78
Reglas,1250,1,0.0,116
Reglas,1251,0,0.0,106
Reglas,1252,0,0.0,28
Reglas,1253,1,0.0,60
Reglas,1254,0,0.17326943417812915,94
Reglas,1255,0,0.0,86
Reglas,1256,0,0.0,42
Reglas,1257,0,0.0,80
Reglas,1258,0,0.0,108
Reglas,1259,1,0.0,40
Reglas,1260,0,0.0,66
Reglas,1261,1,0.0,88
Reglas,1262,0,0.0,36
Reglas,1263,1,0.0,100
Reglas,1264,0,0.0,40
Reglas,1265,1,0.4637872471528895,34
Reglas,1266,1,0.0,156
Reglas,1267,1,0.0,104
Reglas,1268,0,0.0,98
Reglas,1269,0,0.0,166
Reglas,1270,1,0.05400915668435293,292
Reglas,1271,0,0.0,76
Reglas,1272,1,0.0,120
Reglas,1273,0,0.0,48
Reglas,1274,0,0.0,88
Reglas,1275,1,0.0,46
Reglas,1276,1,0.0,28
Reglas,1277,0,0.0,132
Reglas,1278,0,0.2744608911974677,58
Reglas,1279,0,0.0,24
Reglas,1280,1,0.01778422969661347,292
Reglas,1281,0,0.0,122
Reglas,1282,0,0.0,44
Reglas,1283,1,0.0,106
Reglas,1284,0,0.0,94
Reglas,1285,1,0.0,68
Reglas,1286,0,0.10808535984584264,140
Reglas,1287,1,0.014936222749597886,68
Reglas,1288,0,0.0,104
Reglas,1289,1,0.0,118
Reglas,1290,1,0.0,210
Reglas,1291,0,0.07507085800170898,200
Reglas,1292,1,0.0,52
Reglas,1293,1,0.0,38
Reglas,1294,0,0.0,136
Reglas,1295,0,0.0,98
Reglas,1296,0,0.0,38
Reglas,1297,0,0.0,156
Reglas,1298,0,0.0,98
Reglas,1299,0,0.41208141728451375,38
