Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,12265,1,0.04442484982042428,166
Random,12266,0,0.0314079225063324,64
Random,12267,0,0.03427732735872269,256
Random,12268,0,0.017640542010871733,98
Random,12269,1,0.05652295782210979,94
Random,12270,0,0.026299107459283644,62
Random,12271,1,0.028796494007110596,64
Random,12272,1,0.05444100028590152,38
Random,12273,1,0.032067298889160156,54
Random,12274,1,0.02188754804206617,66
Random,12275,1,0.049301556178501675,28
Random,12276,1,0.0337680180867513,30
Random,12277,1,0.0420533693753756,52
Random,12278,0,0.03749482771929572,68
Random,12279,0,0.030005679411046645,102
Random,12280,0,0.03514971051897321,28
Random,12281,1,0.022534168127811317,66
Random,12282,0,0.012163192995132938,124
Random,12283,0,0.08832324634898792,44
Random,12284,1,0.020098118554978145,84
Random,12285,0,0.11981328328450522,30
Random,12286,0,0.0,42
Random,12287,0,0.08482933044433594,30
Random,12288,0,0.0,24
Random,12289,1,0.029018190171983507,90
Random,12290,0,0.03435498192196801,84
Random,12291,1,0.052426172339397926,46
Random,12292,0,0.020225258434520048,272
Random,12293,1,0.08159988331344892,106
Random,12294,1,0.0,38
Random,12295,1,0.07721093984750602,26
Random,12296,1,0.04474683241410689,44
Random,12297,0,0.01725397611919202,190
Random,12298,0,0.07084575859276024,74
Random,12299,0,0.03761214178961676,74
Random,12300,0,0.03836768688541828,202
Random,12301,0,0.041107977590253274,62
Random,12302,0,0.04904735379102754,82
Random,12303,0,0.029556891497443703,68
Random,12304,0,0.03361243468064528,52
Random,12305,0,0.01553126743861607,168
Random,12306,0,0.040473007574314025,82
Random,12307,0,0.0,80
Random,12308,1,0.09443461894989014,80
Random,12309,1,0.01773526591639365,62
Random,12310,0,0.04477345425149669,92
Random,12311,0,0.0,42
Random,12312,1,0.043017523629324775,126
Random,12313,0,0.0,58
Random,12314,1,0.0,66
Random,12315,1,0.06081011830543985,196
Random,12316,0,0.03713534937964546,144
Random,12317,1,0.03746179776771046,214
Random,12318,1,0.011764723679115033,58
Random,12319,1,0.05663765801323784,72
Random,12320,0,0.01461350399514903,184
Random,12321,1,0.11684065279753313,46
Random,12322,1,0.03524124622344971,128
Random,12323,0,0.0,48
Random,12324,1,0.0386592504140493,74
Random,12325,0,0.04680194551982576,126
Random,12326,0,0.036844185420445034,28
Random,12327,1,0.0314003712422139,74
Random,12328,1,0.03630640101136014,482
Random,12329,0,0.047653913497924805,72
Random,12330,0,0.0,60
Random,12331,1,0.06252680069360977,78
Random,12332,1,0.04361415731495825,58
Random,12333,1,0.03848473230997721,276
Random,12334,0,0.03218441678766619,228
Random,12335,1,0.04994547044908678,74
Random,12336,0,0.03524869680404663,64
Random,12337,0,0.02881008035996381,204
Random,12338,1,0.0602631341843378,42
Random,12339,1,0.0,28
Random,12340,0,0.046321323939732144,140
Random,12341,0,0.03956630825996399,64
Random,12342,0,0.015678613082222317,92
Random,12343,0,0.0,32
Random,12344,1,0.050367731036561905,66
Random,12345,1,0.0,28
Random,12346,1,0.04676493202767721,82
Random,12347,0,0.04545236245179787,78
Random,12348,0,0.0,28
Random,12349,0,0.05773888077846793,86
Random,12350,1,0.04689510052020733,26
Random,12351,1,0.0,36
Random,12352,0,0.0,48
Random,12353,1,0.045890710791763,98
Random,12354,1,0.03816021813286675,54
Random,12355,0,0.05907170912798713,68
Random,12356,1,0.0,94
Random,12357,0,0.034614895166975725,178
Random,12358,0,0.05096361177776932,218
Random,12359,0,0.036951154470443726,128
Random,12360,1,0.03918806711832683,120
Random,12361,1,0.033446153004964195,60
Random,12362,1,0.032363399382560484,62
Random,12363,1,0.04104932149251302,300
Random,12364,0,0.04268234426325018,132
Random,12365,1,0.05915585686178768,34
Random,12366,1,0.022347768147786457,90
Random,12367,1,0.036566546469023735,132
Random,12368,1,0.05154382614862352,42
Random,12369,1,0.0237750483083201,182
Random,12370,0,0.04128047398158482,98
Random,12371,0,0.05329818260378954,82
Random,12372,0,0.0328709339273387,116
Random,12373,0,0.04424452781677246,80
Random,12374,1,0.033507090128824385,334
Random,12375,0,0.0,46
Random,12376,0,0.13101696968078613,40
Random,12377,1,0.03172457218170166,288
Random,12378,0,0.03798961639404297,50
Random,12379,0,0.05573576146906073,88
Random,12380,1,0.02770472054529672,198
Random,12381,1,0.027372867246217368,158
Random,12382,1,0.0,42
Random,12383,0,0.0,38
Random,12384,0,0.08208950360616048,120
Random,12385,0,0.0,42
Random,12386,0,0.0,34
Random,12387,1,0.06452628544398717,84
Random,12388,1,0.02634038730543487,196
Random,12389,1,0.0,38
Random,12390,0,0.06278549752584317,82
Random,12391,0,0.0317692756652832,64
Random,12392,1,0.02709127241565335,62
Random,12393,0,0.03957159725236304,162
Random,12394,0,0.04280103396062982,146
Random,12395,1,0.0,50
Random,12396,1,0.0,98
Random,12397,1,0.129823331479673,54
Random,12398,1,0.038674003199527136,228
Random,12399,0,0.0,78
Random,12400,1,0.09697675704956055,44
Random,12401,0,0.03656678729587132,180
Random,12402,1,0.04065985029393976,176
Random,12403,1,0.05117389890882704,72
Random,12404,0,0.02483526865641276,210
Random,12405,1,0.05189232204271399,184
Random,12406,1,0.02404054005940755,42
Random,12407,0,0.0403335219935367,76
Random,12408,1,0.04489855332808061,22
Random,12409,0,0.016113122304280598,36
Random,12410,1,0.03869495084208827,248
Random,12411,1,0.04042136041741622,76
Random,12412,1,0.027760863304138184,144
Random,12413,1,0.0,70
Random,12414,0,0.0,176
Random,12415,0,0.25134994870140437,42
Random,12416,1,0.04194220718072385,98
Random,12417,0,0.026221516766125646,158
Random,12418,0,0.04781338206508703,114
Random,12419,1,0.0,134
Random,12420,0,0.0,66
Random,12421,0,0.08663535118103027,104
Random,12422,1,0.036797185582438795,254
Random,12423,0,0.0,110
Random,12424,0,0.05898763845255087,182
Random,12425,1,0.0,36
Random,12426,1,0.0,152
Random,12427,1,0.0,66
Random,12428,0,0.13345728317896524,96
Random,12429,0,0.01624752493465648,34
Random,12430,0,0.0,24
Random,12431,1,0.04509260069649174,106
Random,12432,1,0.06491296431597542,34
Random,12433,0,0.025856494903564453,40
Random,12434,0,0.0,38
Random,12435,0,0.0,28
Random,12436,0,0.0,40
Random,12437,0,0.06517545500798012,134
Random,12438,0,0.02416826429821196,84
Random,12439,1,0.04289572751974758,158
Random,12440,0,0.0,48
Random,12441,0,0.06324904305594307,56
Random,12442,0,0.03158768942189771,86
Random,12443,0,0.03509417824123216,138
Random,12444,1,0.0,72
Random,12445,0,0.08431408140394424,36
Random,12446,0,0.045468409856160484,72
Random,12447,0,0.0,98
Random,12448,1,0.0736624002456665,80
Random,12449,0,0.025091749249082626,66
Random,12450,0,0.022092690834632285,104
Random,12451,0,0.0,36
Random,12452,0,0.08109637669154576,56
Random,12453,1,0.0,52
Random,12454,1,0.04548901005795127,190
Random,12455,1,0.03286892054032307,196
Random,12456,1,0.04989405473073324,96
Random,12457,1,0.0439551141526964,36
Random,12458,0,0.0,84
Random,12459,1,0.08944272994995117,60
Random,12460,1,0.03376007080078125,30
Random,12461,1,0.043433645497197686,46
Random,12462,0,0.034741608493299374,332
Random,12463,0,0.0635134546380294,114
Random,12464,0,0.046505722948299945,186
Random,12465,0,0.07221698760986328,30
Random,12466,0,0.06948709487915039,40
Random,12467,0,0.024526459830147878,70
Random,12468,0,0.045754188715025436,86
Random,12469,1,0.0,164
Random,12470,0,0.22295448515150282,36
Random,12471,1,0.012234279087611608,210
Random,12472,1,0.0,26
Random,12473,1,0.05816419919331869,120
Random,12474,1,0.11889373554902918,34
Random,12475,1,0.02861817677815755,90
Random,12476,1,0.030469086210606462,118
Random,12477,0,0.06093802275481047,54
Random,12478,0,0.030142920357840403,28
Random,12479,1,0.0,82
Random,12480,0,0.0,46
Random,12481,0,0.0,40
Random,12482,1,0.0,98
Random,12483,0,0.07903164830701104,232
Random,12484,0,0.040780666262604466,86
Random,12485,0,0.03906796055455362,248
Random,12486,1,0.03828721887925092,102
Random,12487,0,0.03857272011893136,210
Random,12488,1,0.05447864532470703,40
Random,12489,0,0.0222463800449564,198
Random,12490,1,0.07173308619746456,54
Random,12491,0,0.0,28
Random,12492,0,0.0,56
Random,12493,0,0.0687209042635831,110
Random,12494,1,0.0,34
Random,12495,0,0.0579307476679484,48
Random,12496,1,0.030030118356836902,202
Random,12497,1,0.0,70
Random,12498,1,0.08989669181205132,74
Random,12499,1,0.0438690185546875,26
Random,12500,1,0.03624813897269113,84
Random,12501,0,0.036046677029009946,194
Random,12502,0,0.06178787776402064,70
Random,12503,1,0.03335109123816857,260
Random,12504,0,0.0,66
Random,12505,0,0.0845193862915039,68
Random,12506,1,0.02663759958176386,84
Random,12507,1,0.039645603724888394,28
Random,12508,0,0.02037110875864498,122
Random,12509,0,0.047880060532513785,102
Random,12510,1,0.0,142
Random,12511,0,0.059061465056046196,230
Random,12512,1,0.0,66
Random,12513,1,0.0,84
Random,12514,1,0.14322333865695527,54
Random,12515,1,0.0,60
Random,12516,1,0.07472038269042969,70
Random,12517,0,0.02388159434000651,30
Random,12518,0,0.03905946558172052,110
Random,12519,1,0.015562230890447441,154
Random,12520,1,0.0,90
Random,12521,0,0.12311097737905143,74
Random,12522,0,0.027168128225538466,144
Random,12523,0,0.04108250141143799,144
Random,12524,0,0.0,66
Random,12525,1,0.0,70
Random,12526,1,0.09623936244419642,70
Random,12527,0,0.026106834411621094,48
Random,12528,1,0.03600716590881348,40
Random,12529,0,0.031923254330952965,48
Random,12530,0,0.0503385389173353,74
Random,12531,1,0.0375910809165553,190
Random,12532,1,0.036594271659851074,80
Random,12533,0,0.015314032391804022,82
Random,12534,1,0.0,60
Random,12535,0,0.10962235300164473,38
Random,12536,0,0.0,40
Random,12537,1,0.03241595401558825,186
Random,12538,1,0.029637263371394232,52
Random,12539,0,0.019443035125732422,160
Random,12540,1,0.08230623991593071,46
Random,12541,1,0.0,40
Random,12542,0,0.0462805902635729,148
Random,12543,1,0.046095540446619836,62
Random,12544,0,0.009650985399881998,96
Random,12545,1,0.0568698434268727,102
Random,12546,0,0.011845068498091263,88
Random,12547,0,0.07875526652616613,68
Random,12548,0,0.038438156002857646,122
Random,12549,1,0.01033782958984375,50
Random,12550,0,0.0,66
Random,12551,0,0.0,36
Random,12552,1,0.11765162150065103,60
Random,12553,1,0.0,54
Random,12554,1,0.04186729590098063,96
Random,12555,0,0.057604577806260854,36
Random,12556,0,0.029091651623065658,104
Random,12557,0,0.03326520687196313,164
Random,12558,1,0.0,50
Random,12559,0,0.0995492935180664,50
Random,12560,1,0.03191828727722168,48
Random,12561,1,0.0,24
Random,12562,1,0.03412136664757362,52
Random,12563,0,0.030248852099402476,118
Random,12564,0,0.040903687477111816,240
Random,12565,1,0.0330805778503418,88
Random,12566,0,0.0,50
Random,12567,0,0.06646893241188744,110
Random,12568,1,0.016911974493062722,106
Random,12569,1,0.057293610139326615,88
Random,12570,0,0.04938575956556532,36
Random,12571,1,0.048132046409275216,92
Random,12572,1,0.047856110792893626,260
Random,12573,1,0.04552900791168213,80
Random,12574,1,0.047042721607646006,122
Random,12575,0,0.05176908829632927,170
Random,12576,0,0.045518080393473305,48
Random,12577,0,0.056490302085876465,80
Random,12578,1,0.02106030782063802,66
Random,12579,1,0.06401538848876953,24
Random,12580,0,0.05327886150729272,186
Random,12581,0,0.03862121830815854,92
Random,12582,1,0.04556801008141559,230
Random,12583,1,0.019452510735927485,78
Random,12584,0,0.06759420354315575,94
Random,12585,0,0.029975368130591606,62
Random,12586,1,0.050389766693115234,40
Random,12587,0,0.04032135009765625,50
Random,12588,1,0.051202597441496675,162
Random,12589,1,0.04318844188343395,110
Random,12590,1,0.03767335737073744,74
Random,12591,1,0.025002579939992803,76
Random,12592,0,0.07224694276467349,78
Random,12593,0,0.026345252990722656,48
Random,12594,1,0.056024640798568726,64
Random,12595,0,0.024574868222500417,94
Random,12596,0,0.05725311906370398,146
Random,12597,1,0.060088494244743794,102
Random,12598,0,0.05691626976276266,116
Random,12599,0,0.05836211718045749,52
Random,12600,1,0.06705208828574734,38
Random,12601,1,0.04678200452755659,78
Random,12602,0,0.05607679486274719,64
Random,12603,1,0.05181369028593365,152
Random,12604,0,0.05053127965619487,124
Random,12605,0,0.031560659408569336,32
Random,12606,0,0.03596659629575667,62
Random,12607,1,0.03263023164537218,72
Random,12608,1,0.04587461660196493,182
Random,12609,1,0.03059069315592448,150
Random,12610,0,0.0,46
Random,12611,0,0.04648758193193856,118
Random,12612,0,0.0,114
Random,12613,0,0.04864037036895752,320
Random,12614,0,0.040997158397327774,44
Random,12615,1,0.023281132733380352,108
Random,12616,1,0.053970437300832654,38
Random,12617,0,0.02955338534186868,68
Random,12618,1,0.05793571472167969,44
Random,12619,0,0.0,90
Random,12620,0,0.06066102247971755,130
Random,12621,0,0.023753554732711228,54
Random,12622,1,0.05153509286733774,26
Random,12623,1,0.0,56
Random,12624,1,0.03504753112792969,120
Random,12625,0,0.0,72
Random,12626,1,0.0,92
Random,12627,1,0.0,38
Random,12628,0,0.062252493465647984,170
Random,12629,1,0.1469289555269129,34
Random,12630,1,0.031466285387674965,48
Random,12631,1,0.0,68
Random,12632,1,0.07649704262062355,54
Random,12633,0,0.039900050443761485,170
Random,12634,1,0.0,104
Random,12635,0,0.05737713405064174,70
Random,12636,1,0.0,34
Random,12637,1,0.04477060141683627,238
Random,12638,1,0.025534629821777344,80
Random,12639,0,0.0,120
Random,12640,1,0.06439660986264546,192
Random,12641,1,0.0,78
Random,12642,0,0.0,36
Random,12643,1,0.1743592714008532,38
Random,12644,0,0.0,160
Random,12645,1,0.13593068489661583,52
Random,12646,0,0.0,52
Random,12647,1,0.034279114491230736,148
Random,12648,0,0.0,92
Random,12649,0,0.0,24
Random,12650,0,0.07198488011079676,136
Random,12651,0,0.03756176341663707,176
Random,12652,1,0.021775986285919837,188
Random,12653,0,0.050340009772259255,92
Random,12654,1,0.04550921065466745,224
Random,12655,0,0.01406923253485497,94
Random,12656,1,0.0,58
Random,12657,1,0.056336665975636455,174
Random,12658,1,0.02552500558555673,218
Random,12659,1,0.06509114460772779,166
Random,12660,1,0.0,24
Random,12661,0,0.020526550911568308,148
Random,12662,0,0.0,90
Random,12663,0,0.1291616542919262,74
Random,12664,1,0.0,38
Random,12665,0,0.04372249046961466,192
Random,12666,0,0.0,68
Random,12667,0,0.0,100
Random,12668,1,0.06645429329793962,122
Random,12669,0,0.10126370650071365,26
Random,12670,0,0.0,46
Random,12671,1,0.06861686706542969,30
Random,12672,0,0.033529599507649735,30
Random,12673,1,0.03952980041503906,60
Random,12674,0,0.030014825903851055,184
Random,12675,0,0.03498854096402827,194
Random,12676,1,0.0,38
Random,12677,1,0.0,42
Random,12678,1,0.046145299385333884,232
Random,12679,0,0.03272102725121283,62
Random,12680,1,0.03077507019042969,50
Random,12681,0,0.03459398773894913,174
Random,12682,1,0.047209858894348145,80
Random,12683,1,0.006130763462611607,126
Random,12684,1,0.07540604163860452,58
Random,12685,1,0.03203190863132477,128
Random,12686,1,0.0,34
Random,12687,0,0.09650450486403245,26
Random,12688,0,0.03856679667597232,46
Random,12689,0,0.0,52
Random,12690,0,0.027932618793688323,76
Random,12691,0,0.07586479187011719,40
Random,12692,1,0.025964835110832665,136
Random,12693,0,0.035488357146581016,192
Random,12694,1,0.038776546716690063,64
Random,12695,0,0.012597099679415342,122
Random,12696,0,0.05217986320381734,134
Random,12697,1,0.0,90
Random,12698,1,0.1362011982844426,26
Random,12699,1,0.0297073590553413,354
Random,12700,1,0.0,30
Random,12701,0,0.08296594023704529,64
Random,12702,1,0.029844542344411213,96
Random,12703,1,0.0,36
Random,12704,0,0.03638190607870779,372
Random,12705,1,0.020325183868408203,40
Random,12706,0,0.04180481559351871,114
Random,12707,1,0.0,76
Random,12708,0,0.0,38
Random,12709,1,0.10074615478515625,50
Random,12710,0,0.0,68
Random,12711,0,0.04889748313210227,110
Random,12712,1,0.0,44
Random,12713,1,0.0,28
Random,12714,0,0.049814581871032715,112
Random,12715,0,0.02842100839766245,126
Random,12716,1,0.033192856367244276,86
Random,12717,1,0.025999161504930066,62
Random,12718,1,0.02674013376235962,96
Random,12719,0,0.0,50
Random,12720,0,0.04884061359223865,210
Random,12721,0,0.0,48
Random,12722,1,0.0,156
Random,12723,1,0.15035959390493542,52
Random,12724,0,0.0,32
Random,12725,0,0.0402187999290756,158
Random,12726,1,0.023770976710963895,148
Random,12727,0,0.02504388491312663,144
Random,12728,0,0.0,44
Random,12729,0,0.05810358086410834,98
Random,12730,0,0.041952208867148746,126
Random,12731,0,0.0,78
Random,12732,0,0.0,54
Random,12733,1,0.0,162
Random,12734,0,0.09774944999001244,110
Random,12735,1,0.08075833320617676,40
Random,12736,1,0.016686243888659354,78
Random,12737,0,0.037334583423755785,162
Random,12738,1,0.0,26
Random,12739,0,0.0,84
Random,12740,1,0.0,32
Random,12741,0,0.0810384750366211,70
Random,12742,0,0.05513888138991136,52
Random,12743,1,0.027345286475287542,72
Random,12744,0,0.0,44
Random,12745,0,0.0,54
Random,12746,1,0.08429090181986491,72
Random,12747,0,0.01846357833507449,86
Random,12748,1,0.0,60
Random,12749,0,0.05741769617254083,110
Random,12750,1,0.03881965364728655,28
Random,12751,1,0.0,142
Random,12752,0,0.10456710026181978,58
Random,12753,0,0.03496408462524414,60
Random,12754,1,0.03063104238854833,166
Random,12755,0,0.039070844650268555,96
Random,12756,0,0.01750484345451234,126
Random,12757,1,0.04613713214271947,76
Random,12758,0,0.0,26
Random,12759,1,0.0,58
Random,12760,0,0.06514489650726318,80
Random,12761,0,0.0,74
Random,12762,1,0.0,86
Random,12763,0,0.0,102
Random,12764,0,0.0954373129482927,116
Random,12765,1,0.0,58
Random,12766,0,0.0,66
Random,12767,0,0.06352812051773071,160
Random,12768,0,0.0,26
Random,12769,1,0.03570720956132219,296
Random,12770,0,0.0,100
Random,12771,0,0.05467207926624226,106
Random,12772,0,0.0,54
Random,12773,1,0.0,36
Random,12774,1,0.1173328470300745,54
Random,12775,1,0.0,142
Random,12776,0,0.09289880593617757,96
Random,12777,1,0.025281883741208645,426
Random,12778,1,0.21835416555404663,32
Random,12779,1,0.03639936447143555,300
Random,12780,0,0.14799833297729492,24
Random,12781,0,0.033809020455959626,226
Random,12782,1,0.03150044655313297,98
Random,12783,1,0.0,100
Random,12784,1,0.040179417457109616,162
Random,12785,0,0.044441690631941255,204
Random,12786,1,0.058650970458984375,42
Random,12787,0,0.02876690455845424,70
Random,12788,0,0.030612945556640625,70
Random,12789,0,0.026571123223555714,38
Random,12790,0,0.06673336029052734,30
Random,12791,0,0.02909615888433941,236
Random,12792,1,0.014333582636135728,134
Random,12793,0,0.0640702626061818,126
Random,12794,1,0.0,32
Random,12795,0,0.0,44
Random,12796,0,0.0,56
Random,12797,1,0.07810071110725403,64
Random,12798,1,0.040612220764160156,50
Random,12799,0,0.0,38
Random,12800,1,0.0843434106735956,42
Random,12801,0,0.04712740580240885,108
Random,12802,0,0.03088007167894013,98
Random,12803,0,0.036693943871392146,180
Random,12804,1,0.05020499229431152,80
Random,12805,1,0.0,52
Random,12806,1,0.042678071902348444,208
Random,12807,1,0.03907438051902642,118
Random,12808,0,0.03456672032674153,60
Random,12809,0,0.03691063713781612,388
Random,12810,1,0.0,74
Random,12811,0,0.08531979152134486,56
Random,12812,0,0.029993529366974785,202
Random,12813,1,0.09136850183660335,22
Random,12814,1,0.023362929360908374,114
Random,12815,1,0.0,110
Random,12816,1,0.0,26
Random,12817,1,0.0,60
Random,12818,1,0.09136869196306195,114
Random,12819,1,0.02504587173461914,100
Random,12820,0,0.0,26
Random,12821,0,0.0,38
Random,12822,1,0.05863214793958162,114
Random,12823,1,0.019478075432054924,132
Random,12824,1,0.06866455078125,46
Random,12825,0,0.0,36
Random,12826,0,0.05908310413360596,48
Random,12827,0,0.04521012306213379,80
Random,12828,0,0.0,84
Random,12829,1,0.0,42
Random,12830,0,0.1539903528550092,34
Random,12831,0,0.02742135846937025,74
Random,12832,0,0.041373397993004844,92
Random,12833,0,0.03668033715450402,132
Random,12834,0,0.029960099388571346,68
Random,12835,1,0.02588828404744466,372
Random,12836,1,0.04652413454922762,110
Random,12837,0,0.04956025755807255,178
Random,12838,0,0.05304068326950073,32
Random,12839,1,0.030973018744052984,78
Random,12840,0,0.02249573053938619,178
Random,12841,1,0.0691161011204575,66
Random,12842,1,0.0,34
Random,12843,1,0.06286799907684326,32
Random,12844,0,0.0,54
Random,12845,0,0.04157580827411852,152
Random,12846,1,0.03984099940249795,38
Random,12847,0,0.01786084010683257,58
Random,12848,1,0.0,28
Random,12849,1,0.05820164313683143,78
Random,12850,1,0.0,126
Random,12851,1,0.05257129669189453,206
Random,12852,0,0.042407239069704145,122
Random,12853,0,0.012231909710427988,46
Random,12854,1,0.03553558798397289,170
Random,12855,1,0.029992249052403337,118
Random,12856,0,0.04450976848602295,64
Random,12857,1,0.0,24
Random,12858,0,0.0,56
Random,12859,0,0.04598072596958706,168
Random,12860,0,0.03474758517357611,124
Random,12861,1,0.02415328062781992,258
Random,12862,1,0.0,58
Random,12863,1,0.0,22
Random,12864,1,0.0,40
Random,12865,0,0.0,38
Random,12866,0,0.0,40
Random,12867,1,0.0,52
Random,12868,0,0.26649951934814453,50
Random,12869,1,0.03088372094290597,252
Random,12870,1,0.0,92
Random,12871,1,0.1920461654663086,42
Random,12872,1,0.037292071751185825,70
Random,12873,0,0.0,116
Random,12874,0,0.0,24
Random,12875,0,0.10615236618939568,102
Random,12876,0,0.03098991681944649,106
Random,12877,0,0.0,98
Random,12878,1,0.0,32
Random,12879,0,0.0,36
Random,12880,0,0.05813700253846215,122
Random,12881,1,0.05657517391702403,92
Random,12882,0,0.030501414153535487,118
Random,12883,1,0.02910275208322625,76
Random,12884,0,0.0,80
Random,12885,0,0.1709461212158203,28
Random,12886,1,0.0,42
Random,12887,1,0.0,26
Random,12888,1,0.07007433020550272,46
Random,12889,1,0.04756009137188947,54
Random,12890,0,0.03479917844136556,24
Random,12891,1,0.026186307271321613,78
Random,12892,1,0.05612923548771785,26
Random,12893,1,0.038749476273854576,480
Random,12894,1,0.037088113672593064,136
Random,12895,1,0.03680790940376177,146
Random,12896,0,0.04087877637557401,262
Random,12897,0,0.0,26
Random,12898,1,0.038368361336844306,210
Random,12899,0,0.03415182096148849,218
Random,12900,0,0.040274719859278475,172
Random,12901,1,0.041098095649896665,172
Random,12902,0,0.0,30
Random,12903,1,0.05230903625488281,60
Random,12904,0,0.038013738744399124,34
Random,12905,0,0.0,76
Random,12906,1,0.04473562990681509,178
Random,12907,1,0.0,122
Random,12908,0,0.041602179408073425,256
Random,12909,0,0.07173418998718262,72
Random,12910,1,0.0,28
Random,12911,1,0.059767202897505325,66
Random,12912,1,0.0314177610935309,156
Random,12913,1,0.038433074951171875,40
Random,12914,0,0.0,82
Random,12915,0,0.12834370136260986,32
Random,12916,0,0.032278207632211536,52
Random,12917,0,0.0355975834403451,254
Random,12918,1,0.038011257465069115,130
Random,12919,1,0.04534368161801939,54
Random,12920,1,0.015250765360318698,208
Random,12921,1,0.0,46
Random,12922,1,0.0,102
Random,12923,0,0.11659102006392046,110
Random,12924,1,0.03411835187102018,146
Random,12925,0,0.03866354624430338,90
Random,12926,0,0.0,54
Random,12927,1,0.0417971912818619,158
Random,12928,1,0.013273013265509354,76
Random,12929,1,0.05513827006022136,60
Random,12930,0,0.03765859911518712,186
Random,12931,0,0.03259262796175682,118
Random,12932,1,0.03163988997296589,82
Random,12933,1,0.05402735301426479,28
Random,12934,0,0.03944238026936849,30
Random,12935,1,0.059435764948527016,24
Random,12936,1,0.0,26
Random,12937,0,0.0,32
Random,12938,1,0.03540919998944816,118
Random,12939,0,0.03982217688309519,152
Random,12940,1,0.03423933255470405,118
Random,12941,0,0.016504439754762512,138
Random,12942,1,0.0,98
Random,12943,1,0.22778246137830946,36
Random,12944,0,0.03386348303110322,326
Random,12945,0,0.0,26
Random,12946,0,0.04052198850191556,260
Random,12947,1,0.039661998179421495,268
Random,12948,0,0.049077231308509564,58
Random,12949,1,0.03836404031782008,134
Random,12950,1,0.02763064011283543,92
Random,12951,1,0.0,26
Random,12952,1,0.03830216965585385,106
Random,12953,0,0.0,42
Random,12954,0,0.03557307745820733,186
Random,12955,0,0.0,178
Random,12956,1,0.10352868300217849,104
Random,12957,1,0.0,42
Random,12958,1,0.0784776427529075,44
Random,12959,0,0.04520199515602805,176
Random,12960,0,0.0,106
Random,12961,0,0.0,74
Random,12962,0,0.13986315046037945,70
Random,12963,0,0.02205371856689453,118
Random,12964,0,0.06978114446004231,60
Random,12965,1,0.04888664592396129,66
Random,12966,0,0.00903010368347168,56
Random,12967,1,0.0,42
Random,12968,1,0.0,54
Random,12969,0,0.053839683532714844,150
Random,12970,0,0.04229253652144451,98
Random,12971,0,0.02044114199551669,110
Random,12972,0,0.0,40
Random,12973,0,0.03610906146821522,84
Random,12974,1,0.04874085480312132,106
Random,12975,0,0.027050574620564777,96
Random,12976,1,0.03514361025682136,134
Random,12977,1,0.0296972299876966,152
Random,12978,1,0.03206243320387237,98
Random,12979,1,0.02829675321225767,54
Random,12980,1,0.03663982663835798,28
Random,12981,1,0.013667218228603931,188
Random,12982,0,0.07663861564967944,92
Random,12983,1,0.0,46
Random,12984,0,0.04724967174040966,78
Random,12985,0,0.0309065768593236,114
Random,12986,0,0.03269645902845594,216
Random,12987,1,0.0,54
Random,12988,1,0.0,38
Random,12989,1,0.0,28
Random,12990,0,0.055794715881347656,100
Random,12991,0,0.041318318200489826,126
Random,12992,1,0.04308474691290604,38
Random,12993,1,0.04224343733354048,22
Random,12994,1,0.0,26
Random,12995,0,0.030186711525430485,98
Random,12996,0,0.0,32
Random,12997,0,0.052239032501870016,94
Random,12998,1,0.026475299488414417,22
Random,12999,1,0.03348588943481445,60
Random,13000,0,0.0,66
Random,13001,1,0.05396207173665365,138
Random,13002,1,0.029711162342744717,34
Random,13003,0,0.03532294569344356,58
Random,13004,0,0.02707297505896076,306
Random,13005,1,0.07259368896484375,50
Random,13006,0,0.031285700590714165,230
Random,13007,1,0.0,34
Random,13008,0,0.07694108145577568,42
Random,13009,1,0.052928924560546875,38
Random,13010,1,0.03160536289215088,48
Random,13011,0,0.0,30
Random,13012,1,0.03126841872485716,134
Random,13013,1,0.04010966845921108,224
Random,13014,0,0.041441640992095505,138
Random,13015,0,0.02675743426306773,118
Random,13016,0,0.04226300451490614,72
Random,13017,0,0.0,54
Random,13018,1,0.03950507552535446,270
Random,13019,0,0.014181887165883953,178
Random,13020,1,0.10423834730939167,82
Random,13021,1,0.0,78
Random,13022,1,0.04847166014880669,82
Random,13023,0,0.0,100
Random,13024,0,0.19482523202896118,32
Random,13025,0,0.0,54
Random,13026,1,0.05521557547829368,88
Random,13027,1,0.030536311013357978,140
Random,13028,1,0.04015145478425203,216
Random,13029,1,0.0,24
Random,13030,1,0.030603011449178055,120
Random,13031,1,0.03720337236431283,284
Random,13032,1,0.0,22
Random,13033,0,0.0,62
Random,13034,0,0.0,86
Random,13035,1,0.0,112
Random,13036,1,0.0,52
Random,13037,0,0.0,104
Random,13038,1,0.0,22
Random,13039,0,0.0,108
Random,13040,1,0.0,24
Random,13041,1,0.5179101770574397,44
Random,13042,0,0.04487771254319411,130
Random,13043,1,0.02129454361765008,76
Random,13044,1,0.017103502305887513,118
Random,13045,0,0.0,36
Random,13046,1,0.12607044643825957,36
Random,13047,0,0.027532480200942684,98
Random,13048,1,0.03887189401162638,222
Random,13049,1,0.0,98
Random,13050,1,0.12346831235018643,44
Random,13051,1,0.04660455804122122,38
Random,13052,1,0.024551569029342298,172
Random,13053,1,0.03855727439702943,172
Random,13054,0,0.037675637465256914,130
Random,13055,0,0.035522239548819404,112
