agent_name,game_id,wins,execution_time_ms,total_turns,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Random,1674,0,0.050091743,20,,,,
Random,1675,0,0.021768653,92,,,,
Random,1676,0,0.0,190,,,,
Random,1677,0,0.136904227,78,,,,
Random,1678,0,0.0,22,,,,
Random,1679,0,0.0,82,,,,
Random,1680,0,0.17863512,32,,,,
Random,1681,0,0.034374349,68,,,,
Random,1682,0,0.039774638,52,,,,
Random,1683,0,0.003943256,102,,,,
Random,1684,0,0.049456618,266,,,,
Random,1685,0,0.047199428,32,,,,
Random,1686,0,0.03354417,72,,,,
Random,1687,0,0.036248139,28,,,,
Random,1688,0,0.0,28,,,,
Random,1689,1,0.058598518,50,,,,
Random,1690,0,0.0,62,,,,
Random,1691,1,0.0,138,,,,
Random,1692,0,0.177307129,50,,,,
Random,1693,0,0.042543411,50,,,,
Random,1694,0,0.017031379,46,,,,
Random,1695,0,0.0,38,,,,
Random,1696,0,0.0,46,,,,
Random,1697,0,0.0,48,,,,
Random,1698,0,0.0,44,,,,
Random,1699,0,0.0,42,,,,
Random,1700,0,0.0,48,,,,
Random,1701,0,0.103962274,162,,,,
Random,1702,0,0.04307429,24,,,,
Random,1703,0,0.033346812,30,,,,
Random,1704,0,0.034476149,116,,,,
Random,1705,0,0.021742738,46,,,,
Random,1706,0,0.033326944,120,,,,
Random,1707,0,0.038196964,248,,,,
Random,1708,1,0.035720212,56,,,,
Random,1709,1,0.039997101,100,,,,
Random,1710,0,0.014652809,192,,,,
Random,1711,0,0.0,124,,,,
Random,1712,0,0.0,168,,,,
Random,1713,0,0.281289772,54,,,,
Random,1714,0,0.038550181,68,,,,
Random,1715,0,0.0,64,,,,
Random,1716,0,0.0,88,,,,
Random,1717,0,0.053893436,242,,,,
Random,1718,0,0.0,28,,,,
Random,1719,1,0.0,122,,,,
Random,1720,0,0.0,64,,,,
Random,1721,0,0.0,158,,,,
Random,1722,0,0.090306359,224,,,,
Random,1723,0,0.0,172,,,,
Random,1724,0,0.124747937,104,,,,
Random,1725,0,0.0,130,,,,
Random,1726,0,0.0,144,,,,
Random,1727,0,0.0,110,,,,
Random,1728,0,0.312198763,46,,,,
Random,1729,0,0.0,38,,,,
Random,1730,0,0.0,26,,,,
Random,1731,0,0.054951698,126,,,,
Random,1732,0,0.021538314,68,,,,
Random,1733,0,0.0,52,,,,
Random,1734,0,0.0,108,,,,
Random,1735,0,0.0,24,,,,
Random,1736,1,0.0,52,,,,
Random,1737,0,0.0,22,,,,
Random,1738,0,0.0,62,,,,
Random,1739,0,0.0,38,,,,
Random,1740,0,0.403887347,38,,,,
Random,1741,0,0.020245026,58,,,,
Random,1742,0,0.0,320,,,,
Random,1743,1,0.223578726,70,,,,
Random,1744,0,0.0,116,,,,
Random,1745,0,0.041537522,362,,,,
Random,1746,0,0.0,70,,,,
Random,1747,1,0.0,96,,,,
Random,1748,0,0.0,98,,,,
Random,1749,1,0.0,24,,,,
Random,1750,0,0.103964617,152,,,,
Random,1751,0,0.0,118,,,,
Random,1752,0,0.0,74,,,,
Random,1753,1,0.0,58,,,,
Random,1754,0,0.0,82,,,,
Random,1755,0,0.0,36,,,,
Random,1756,1,0.49097836,32,,,,
Random,1757,0,0.007853426,232,,,,
Random,1758,1,0.0,122,,,,
Random,1759,0,0.117394186,168,,,,
Random,1760,0,0.047643979,120,,,,
Random,1761,0,0.0,32,,,,
Random,1762,0,0.046317269,294,,,,
Random,1763,1,0.0,98,,,,
Random,1764,0,0.0,110,,,,
Random,1765,0,0.102174909,114,,,,
Random,1766,0,0.033102036,50,,,,
Random,1767,0,0.027023043,70,,,,
Random,1768,0,0.0,62,,,,
Random,1769,0,0.0,212,,,,
Random,1770,0,0.07102008,208,,,,
Random,1771,0,0.0,116,,,,
Random,1772,0,0.0,108,,,,
Random,1773,0,0.089831723,206,,,,
Random,1774,0,0.035715955,56,,,,
Random,1775,1,0.038470213,104,,,,
Random,1776,0,0.035716806,140,,,,
Random,1777,0,0.037871874,26,,,,
Random,1778,0,0.035820689,140,,,,
Random,1779,0,0.035698925,56,,,,
Random,1780,0,0.033716137,178,,,,
Random,1781,1,0.033370654,30,,,,
Random,1782,0,0.031195581,32,,,,
Random,1783,0,0.038287856,44,,,,
Random,1784,0,0.034372012,42,,,,
Random,1785,0,0.009820859,240,,,,
Random,1786,0,0.0,70,,,,
Random,1787,0,0.084566516,172,,,,
Random,1788,0,0.009413688,124,,,,
Random,1789,0,0.0,50,,,,
Random,1790,0,0.0,46,,,,
Random,1791,1,0.0,72,,,,
Random,1792,0,0.136780739,100,,,,
Random,1793,0,0.024608203,42,,,,
Random,1794,0,0.020416578,150,,,,
Random,1795,1,0.0,50,,,,
Random,1796,0,0.0,32,,,,
Random,1797,0,0.0,30,,,,
Random,1798,0,0.0,112,,,,
Random,1799,0,0.141007205,96,,,,
Random,1800,0,0.01227359,48,,,,
Random,1801,1,0.0,64,,,,
Random,1802,0,0.0,58,,,,
Random,1803,0,0.0,148,,,,
Random,1804,0,0.0,24,,,,
Random,1805,1,0.109676105,134,,,,
Random,1806,0,0.0,72,,,,
Random,1807,0,0.0,32,,,,
Random,1808,0,0.0,42,,,,
Random,1809,0,0.0,42,,,,
Random,1810,0,0.0,78,,,,
Random,1811,0,0.0,50,,,,
Random,1812,1,0.0,40,,,,
Random,1813,0,0.173162907,94,,,,
Random,1814,0,0.0,62,,,,
Random,1815,0,0.0,62,,,,
Random,1816,0,0.03018746,494,,,,
Random,1817,0,0.0,68,,,,
Random,1818,0,0.0,92,,,,
Random,1819,0,0.310604389,52,,,,
Random,1820,0,0.021219254,220,,,,
Random,1821,1,0.0,168,,,,
Random,1822,0,0.0,36,,,,
Random,1823,0,0.18767847,72,,,,
Random,1824,1,0.0,106,,,,
Random,1825,0,0.0,272,,,,
Random,1826,0,0.100265443,160,,,,
Random,1827,0,0.0,60,,,,
Random,1828,1,0.0,34,,,,
Random,1829,0,0.0,38,,,,
Random,1830,0,0.0,56,,,,
Random,1831,0,0.0,106,,,,
Random,1832,0,0.0,48,,,,
Random,1833,0,0.267662108,64,,,,
Random,1834,0,0.0,60,,,,
Random,1835,0,0.0,242,,,,
Random,1836,0,0.0,54,,,,
Random,1837,0,0.0,28,,,,
Random,1838,0,0.221524483,78,,,,
Random,1839,0,0.018939605,130,,,,
Random,1840,0,0.0,100,,,,
Random,1841,0,0.0,104,,,,
Random,1842,0,0.122574873,86,,,,
Random,1843,0,0.0,52,,,,
Random,1844,0,0.0,30,,,,
Random,1845,0,0.149250031,30,,,,
Random,1846,1,0.0,78,,,,
Random,1847,0,0.0,46,,,,
Random,1848,0,0.0,170,,,,
Random,1849,0,0.155961191,74,,,,
Random,1850,0,0.036332342,144,,,,
Random,1851,0,0.0,22,,,,
Random,1852,0,0.0,134,,,,
Random,1853,0,0.0,40,,,,
Random,1854,0,0.079584427,156,,,,
Random,1855,1,0.080168247,48,,,,
Random,1856,0,0.020225843,126,,,,
Random,1857,1,0.0,92,,,,
Random,1858,1,0.0,32,,,,
Random,1859,0,0.0,58,,,,
Random,1860,0,0.0,164,,,,
Random,1861,0,0.364482403,40,,,,
Random,1862,1,0.0,120,,,,
Random,1863,0,0.0,128,,,,
Random,1864,1,0.084402561,200,,,,
Random,1865,1,0.0,78,,,,
Random,1866,0,0.0,32,,,,
Random,1867,1,0.0,60,,,,
Random,1868,0,0.0,72,,,,
Random,1869,0,0.042701987,352,,,,
Random,1870,0,0.0,112,,,,
Random,1871,0,0.182553779,86,,,,
Random,1872,0,0.0,24,,,,
Random,1873,0,0.0,56,,,,
Random,1874,0,0.0,176,,,,
Random,1875,0,0.203540921,80,,,,
Random,1876,0,0.0,34,,,,
Random,1877,0,0.061970008,76,,,,
Random,1878,0,0.0,162,,,,
Random,1879,0,0.0,186,,,,
Random,1880,0,0.158116221,96,,,,
Random,1881,1,0.036267673,102,,,,
Random,1882,1,0.021559719,514,,,,
Random,1883,0,0.079298273,188,,,,
Random,1884,0,0.0,54,,,,
Random,1885,0,0.0,60,,,,
Random,1886,0,0.0,106,,,,
Random,1887,0,0.0,144,,,,
Random,1888,0,0.0,78,,,,
Random,1889,0,0.308007002,56,,,,
Random,1890,0,0.0,22,,,,
Random,1891,0,0.0,76,,,,
Random,1892,0,0.0,132,,,,
Random,1893,0,0.0,64,,,,
Random,1894,0,0.123563566,114,,,,
Random,1895,0,0.0,30,,,,
Random,1896,0,0.0,56,,,,
Random,1897,0,0.0,72,,,,
Random,1898,0,0.0,30,,,,
Random,1899,0,0.0,90,,,,
Random,1900,1,0.073530056,216,,,,
Random,1901,0,0.0,88,,,,
Random,1902,0,0.0,76,,,,
Random,1903,0,0.0,44,,,,
Random,1904,0,0.0,144,,,,
Random,1905,0,0.296769319,54,,,,
Random,1906,0,0.07316984,58,,,,
Random,1907,0,0.014387478,110,,,,
Random,1908,0,0.0,52,,,,
Random,1909,0,0.0,168,,,,
Random,1910,0,0.0,56,,,,
Random,1911,1,0.0,54,,,,
Random,1912,0,0.142576603,104,,,,
Random,1913,1,0.0,156,,,,
Random,1914,1,0.0,32,,,,
Random,1915,0,0.0,58,,,,
Random,1916,0,0.0,126,,,,
Random,1917,0,0.500306487,32,,,,
Random,1918,0,0.0,32,,,,
Random,1919,0,0.0,84,,,,
Random,1920,1,0.0,238,,,,
Random,1921,0,0.186229294,88,,,,
Random,1922,0,0.018064792,78,,,,
Random,1923,0,0.0,100,,,,
Random,1924,0,0.0,64,,,,
Random,1925,0,0.198374192,48,,,,
Random,1926,0,0.03933303,158,,,,
Random,1927,0,0.012683419,106,,,,
Random,1928,0,0.0,64,,,,
Random,1929,0,0.0,46,,,,
Random,1930,0,0.0,74,,,,
Random,1931,0,0.0,76,,,,
Random,1932,0,0.0,50,,,,
Random,1933,0,0.135611315,122,,,,
Random,1934,0,0.0,80,,,,
Random,1935,0,0.0,70,,,,
Random,1936,0,0.0,66,,,,
Random,1937,0,0.0,30,,,,
Random,1938,0,0.0,62,,,,
Random,1939,1,0.137019157,120,,,,
Random,1940,0,0.015392023,204,,,,
Random,1941,1,0.0,128,,,,
Random,1942,0,0.132610798,100,,,,
Random,1943,0,0.007874436,72,,,,
Random,1944,0,0.0,44,,,,
Random,1945,0,0.0,150,,,,
Random,1946,0,0.0,70,,,,
Random,1947,0,0.0,30,,,,
Random,1948,0,0.0,58,,,,
Random,1949,0,0.201748639,82,,,,
Random,1950,0,0.0,102,,,,
Random,1951,0,0.0,46,,,,
Random,1952,0,0.0,96,,,,
Random,1953,0,0.076154868,240,,,,
Random,1954,0,0.042050116,124,,,,
Random,1955,0,0.031258911,64,,,,
Random,1956,0,0.039259593,102,,,,
Random,1957,0,0.03582523,42,,,,
Random,1958,0,0.035423785,64,,,,
Random,1959,0,0.036763794,136,,,,
Random,1960,0,0.02603054,50,,,,
Random,1961,0,0.031387628,134,,,,
Random,1962,0,0.035139231,52,,,,
Random,1963,0,0.016023131,34,,,,
Random,1964,1,0.049724135,86,,,,
Random,1965,0,0.031448901,64,,,,
Random,1966,0,0.050085656,94,,,,
Random,1967,1,0.036335761,124,,,,
Random,1968,0,0.039413918,86,,,,
Random,1969,0,0.052596393,38,,,,
Random,1970,0,0.04454239,74,,,,
Random,1971,1,0.036548166,34,,,,
Random,1972,0,0.054329634,128,,,,
Random,1973,1,0.042084016,76,,,,
Random,1974,0,0.037622863,116,,,,
Random,1975,1,0.023819151,42,,,,
Random,1976,0,0.033330917,60,,,,
Random,1977,0,0.052695091,52,,,,
Random,1978,0,0.025872526,58,,,,
Random,1979,0,0.043078831,70,,,,
Random,1980,1,0.018993407,262,,,,
Random,1981,0,0.0,94,,,,
Random,1982,0,0.0,48,,,,
Random,1983,0,0.0,34,,,,
Random,1984,1,0.152309736,102,,,,
Random,1985,0,0.020980835,52,,,,
Random,1986,0,0.034035863,148,,,,
Random,1987,0,0.035720212,28,,,,
Random,1988,0,0.038378055,130,,,,
Random,1989,0,0.036188534,56,,,,
Random,1990,0,0.038557012,232,,,,
Random,1991,0,0.031247735,32,,,,
Random,1992,0,0.037677148,170,,,,
Random,1993,0,0.031749407,84,,,,
Random,1994,1,0.037737191,160,,,,
Random,1995,1,0.037343456,208,,,,
Random,1996,0,0.022649765,44,,,,
Random,1997,0,0.038719177,280,,,,
Random,1998,0,0.025678904,78,,,,
Random,1999,0,0.036756198,54,,,,
Random,2000,1,0.03130734,64,,,,
Reglas,1,1,0.00154775,242,,,,
Reglas,2,1,0.0,58,,,,
Reglas,3,0,0.0,54,,,,
Reglas,4,0,0.0,78,,,,
Reglas,5,1,0.0,84,,,,
Reglas,6,0,0.0,94,,,,
Reglas,7,1,0.134886257,126,,,,
Reglas,8,1,0.0,86,,,,
Reglas,9,1,0.0,156,,,,
Reglas,10,1,0.0,162,,,,
Reglas,11,1,0.069914577,214,,,,
Reglas,12,1,0.017518799,96,,,,
Reglas,13,1,0.0,132,,,,
Reglas,14,1,0.0,38,,,,
Reglas,15,1,0.0,74,,,,
Reglas,16,0,0.0,62,,,,
Reglas,17,1,0.0,108,,,,
Reglas,18,0,0.0,52,,,,
Reglas,19,0,0.0,86,,,,
Reglas,20,1,0.210329106,76,,,,
Reglas,21,1,0.024712855,124,,,,
Reglas,22,1,0.0,66,,,,
Reglas,23,1,0.0,22,,,,
Reglas,24,1,0.0,64,,,,
Reglas,25,1,0.0,52,,,,
Reglas,26,1,0.0,80,,,,
Reglas,27,1,0.0,128,,,,
Reglas,28,0,0.0,50,,,,
Reglas,29,0,0.0,154,,,,
Reglas,30,1,0.220038674,66,,,,
Reglas,31,1,0.013596871,102,,,,
Reglas,32,0,0.0,34,,,,
Reglas,33,1,0.0,114,,,,
Reglas,34,0,0.0,50,,,,
Reglas,35,0,0.0,50,,,,
Reglas,36,0,0.0,150,,,,
Reglas,37,1,0.0,34,,,,
Reglas,38,0,0.0,62,,,,
Reglas,39,1,0.162785703,88,,,,
Reglas,40,1,0.024133258,36,,,,
Reglas,41,0,0.0,228,,,,
Reglas,42,1,0.0,38,,,,
Reglas,43,0,0.0,232,,,,
Reglas,44,0,0.0,78,,,,
Reglas,45,1,0.291911455,52,,,,
Reglas,46,0,0.028530757,24,,,,
Reglas,47,0,0.017453546,146,,,,
Reglas,48,1,0.0,40,,,,
Reglas,49,1,0.0,42,,,,
Reglas,50,0,0.0,148,,,,
Reglas,51,1,0.0,80,,,,
Reglas,52,1,0.0,66,,,,
Reglas,53,1,0.0,40,,,,
Reglas,54,1,0.0,50,,,,
Reglas,55,1,0.060486012,244,,,,
Reglas,56,0,0.0,36,,,,
Reglas,57,0,0.0,222,,,,
Reglas,58,0,0.0,90,,,,
Reglas,59,1,0.0,160,,,,
Reglas,60,1,0.25780499,64,,,,
Reglas,61,0,0.015406382,42,,,,
Reglas,62,0,0.0,62,,,,
Reglas,63,0,0.0,56,,,,
Reglas,64,0,0.0,112,,,,
Reglas,65,1,0.0,192,,,,
Reglas,66,0,0.0,26,,,,
Reglas,67,0,0.0,94,,,,
Reglas,68,1,0.0,36,,,,
Reglas,69,0,0.219719277,72,,,,
Reglas,70,0,0.024958568,136,,,,
Reglas,71,1,0.0,22,,,,
Reglas,72,0,0.0,74,,,,
Reglas,73,1,0.0,128,,,,
Reglas,74,1,0.0,84,,,,
Reglas,75,1,0.0,56,,,,
Reglas,76,1,0.0,106,,,,
Reglas,77,1,0.0,96,,,,
Reglas,78,1,0.289623936,48,,,,
Reglas,79,0,0.0,116,,,,
Reglas,80,0,0.0,58,,,,
Reglas,81,1,0.0,40,,,,
Reglas,82,0,0.0,88,,,,
Reglas,83,1,0.0,92,,,,
Reglas,84,0,0.0,132,,,,
Reglas,85,0,0.102300902,148,,,,
Reglas,86,1,0.022848447,30,,,,
Reglas,87,0,0.011577606,50,,,,
Reglas,88,1,0.0,64,,,,
Reglas,89,0,0.0,62,,,,
Reglas,90,1,0.0,34,,,,
Reglas,91,1,0.0,140,,,,
Reglas,92,1,0.0,44,,,,
Reglas,93,1,0.0,108,,,,
Reglas,94,0,0.0,78,,,,
Reglas,95,1,0.127352652,122,,,,
Reglas,96,0,0.023475715,28,,,,
Reglas,97,0,0.008979359,74,,,,
Reglas,98,1,0.0,90,,,,
Reglas,99,1,0.0,106,,,,
Reglas,100,0,0.0,116,,,,
Reglas,101,0,0.120988914,112,,,,
Reglas,102,1,0.054545701,32,,,,
Reglas,103,1,0.029734203,42,,,,
Reglas,104,0,0.0,116,,,,
Reglas,105,1,0.0,72,,,,
Reglas,106,1,0.0,132,,,,
Reglas,107,1,0.0,68,,,,
Reglas,108,0,0.0,78,,,,
Reglas,109,1,0.0,26,,,,
Reglas,110,1,0.0,92,,,,
Reglas,111,1,0.147276455,108,,,,
Reglas,112,1,0.010039657,64,,,,
Reglas,113,1,0.032691729,126,,,,
Reglas,114,1,0.027335923,58,,,,
Reglas,115,0,0.022019659,56,,,,
Reglas,116,1,0.022127348,136,,,,
Reglas,117,0,0.029997826,100,,,,
Reglas,118,0,0.021885236,150,,,,
Reglas,119,1,0.038925807,30,,,,
Reglas,120,0,0.0,32,,,,
Reglas,121,0,0.032638802,68,,,,
Reglas,122,0,0.018464194,54,,,,
Reglas,123,1,0.031786806,68,,,,
Reglas,124,0,0.026552301,38,,,,
Reglas,125,0,0.024504778,82,,,,
Reglas,126,1,0.0,34,,,,
Reglas,127,1,0.029462079,96,,,,
Reglas,128,1,0.02083221,154,,,,
Reglas,129,0,0.018450949,126,,,,
Reglas,130,0,0.058244575,44,,,,
Reglas,131,0,0.023904301,42,,,,
Reglas,132,1,0.01180172,86,,,,
Reglas,133,0,0.027365983,96,,,,
Reglas,134,1,0.031512231,64,,,,
Reglas,135,1,0.024524517,256,,,,
Reglas,136,0,0.0,32,,,,
Reglas,137,1,0.031911597,98,,,,
Reglas,138,0,0.007786534,44,,,,
Reglas,139,1,0.022140416,66,,,,
Reglas,140,1,0.0,144,,,,
Reglas,141,1,0.0,22,,,,
Reglas,142,1,0.0,226,,,,
Reglas,143,1,0.0,58,,,,
Reglas,144,0,0.326626831,36,,,,
Reglas,145,0,0.045783818,32,,,,
Reglas,146,1,0.019587003,52,,,,
Reglas,147,1,0.019110166,104,,,,
Reglas,148,1,0.033343992,62,,,,
Reglas,149,0,0.022913109,220,,,,
Reglas,150,1,0.025010109,40,,,,
Reglas,151,1,0.021275054,94,,,,
Reglas,152,1,0.01724424,58,,,,
Reglas,153,0,0.020772803,102,,,,
Reglas,154,1,0.025018056,240,,,,
Reglas,155,1,0.023813475,42,,,,
Reglas,156,0,0.020831823,96,,,,
Reglas,157,1,0.038467921,26,,,,
Reglas,158,1,0.022135549,236,,,,
Reglas,159,1,0.021807353,30,,,,
Reglas,160,0,0.0,50,,,,
Reglas,161,0,0.036243881,56,,,,
Reglas,162,0,0.0,118,,,,
Reglas,163,0,0.0,172,,,,
Reglas,164,1,0.0,54,,,,
Reglas,165,1,0.0,44,,,,
Reglas,166,1,0.0,50,,,,
Reglas,167,1,0.0,38,,,,
Reglas,168,1,0.163012743,80,,,,
Reglas,169,0,0.024659592,114,,,,
Reglas,170,1,0.0,54,,,,
Reglas,171,1,0.0,92,,,,
Reglas,172,0,0.0,86,,,,
Reglas,173,1,0.037702522,346,,,,
Reglas,174,1,0.030070111,138,,,,
Reglas,175,1,0.026669419,114,,,,
Reglas,176,1,0.0,30,,,,
Reglas,177,1,0.020008087,50,,,,
Reglas,178,1,0.021900122,104,,,,
Reglas,179,0,0.0,42,,,,
Reglas,180,1,0.0,128,,,,
Reglas,181,1,0.0,88,,,,
Reglas,182,0,0.069430098,128,,,,
Reglas,183,1,0.016040551,190,,,,
Reglas,184,1,0.0,172,,,,
Reglas,185,0,0.0,92,,,,
Reglas,186,1,0.0,58,,,,
Reglas,187,0,0.0,46,,,,
Reglas,188,1,0.0,78,,,,
Reglas,189,0,0.0,114,,,,
Reglas,190,0,0.358127412,42,,,,
Reglas,191,0,0.033792327,34,,,,
Reglas,192,1,0.0,38,,,,
Reglas,193,1,0.0,284,,,,
Reglas,194,1,0.0,116,,,,
Reglas,195,0,0.669251789,22,,,,
Reglas,196,1,0.020064737,184,,,,
Reglas,197,0,0.0,216,,,,
Reglas,198,1,0.0,48,,,,
Reglas,199,1,0.0,46,,,,
Reglas,200,0,0.0,28,,,,
Reglas,201,0,0.071609721,204,,,,
Reglas,202,1,0.027663178,36,,,,
Reglas,203,1,0.025253636,140,,,,
Reglas,204,1,0.016073386,96,,,,
Reglas,205,0,0.0,126,,,,
Reglas,206,1,0.053686065,148,,,,
Reglas,207,0,0.032338229,44,,,,
Reglas,208,1,0.019210758,198,,,,
Reglas,209,1,0.0,126,,,,
Reglas,210,0,0.0,72,,,,
Reglas,211,0,0.0,174,,,,
Reglas,212,1,0.135064125,84,,,,
Reglas,213,1,0.024959959,58,,,,
Reglas,214,0,0.028954612,72,,,,
Reglas,215,0,0.022808711,132,,,,
Reglas,216,0,0.018072416,166,,,,
Reglas,217,1,0.045483763,22,,,,
Reglas,218,1,0.027772453,72,,,,
Reglas,219,1,0.0,26,,,,
Reglas,220,1,0.021742738,92,,,,
Reglas,221,0,0.031240284,32,,,,
Reglas,222,1,0.022391775,134,,,,
Reglas,223,0,0.026332705,38,,,,
Reglas,224,0,0.025856084,116,,,,
Reglas,225,1,0.019231668,104,,,,
Reglas,226,0,0.025508355,196,,,,
Reglas,227,0,0.022220612,90,,,,
Reglas,228,0,0.018521591,54,,,,
Reglas,229,0,0.005957626,168,,,,
Reglas,230,0,0.0,50,,,,
Reglas,231,0,0.0,128,,,,
Reglas,232,1,0.0,44,,,,
Reglas,233,1,0.0,88,,,,
Reglas,234,0,0.0,86,,,,
Reglas,235,1,0.0,88,,,,
Reglas,236,1,0.104492505,150,,,,
Reglas,237,1,0.0,148,,,,
Reglas,238,1,0.0,94,,,,
Reglas,239,0,0.0,30,,,,
Reglas,240,0,0.0,34,,,,
Reglas,241,0,0.0,34,,,,
Reglas,242,0,0.0,102,,,,
Reglas,243,1,0.0,84,,,,
Reglas,244,1,0.0,54,,,,
Reglas,245,1,0.334178408,48,,,,
Reglas,246,1,0.0,24,,,,
Reglas,247,0,0.0,50,,,,
Reglas,248,1,0.016508332,166,,,,
Reglas,249,0,0.0,86,,,,
Reglas,250,1,0.0,138,,,,
Reglas,251,0,0.0,148,,,,
Reglas,252,0,0.171617458,76,,,,
Reglas,253,1,0.0,100,,,,
Reglas,254,1,0.0,78,,,,
Reglas,255,0,0.0,180,,,,
Reglas,256,0,0.0,108,,,,
Reglas,257,1,0.0,152,,,,
Reglas,258,1,0.081807137,250,,,,
Reglas,259,1,0.0,264,,,,
Reglas,260,1,0.0,48,,,,
Reglas,261,1,0.061442243,188,,,,
Reglas,262,0,0.030584633,160,,,,
Reglas,263,1,0.033425433,56,,,,
Reglas,264,1,0.0,62,,,,
Reglas,265,0,0.0,32,,,,
Reglas,266,0,0.0,40,,,,
Reglas,267,1,0.0,28,,,,
Reglas,268,1,0.0,38,,,,
Reglas,269,0,0.0,46,,,,
Reglas,270,1,0.0,66,,,,
Reglas,271,1,0.0,38,,,,
Reglas,272,1,0.0,120,,,,
Reglas,273,0,0.0,106,,,,
Reglas,274,1,0.226920651,62,,,,
Reglas,275,0,0.021179872,224,,,,
Reglas,276,1,0.0,34,,,,
Reglas,277,0,0.0,36,,,,
Reglas,278,0,0.0,88,,,,
Reglas,279,1,0.0,34,,,,
Reglas,280,1,0.0,38,,,,
Reglas,281,1,0.0,54,,,,
Reglas,282,0,0.0,118,,,,
Reglas,283,1,0.118559057,110,,,,
Reglas,284,1,0.011503696,100,,,,
Reglas,285,1,0.0,140,,,,
Reglas,286,1,0.0,26,,,,
Reglas,287,0,0.0,116,,,,
Reglas,288,1,0.0,36,,,,
Reglas,289,0,0.0,30,,,,
Reglas,290,0,0.0,48,,,,
Reglas,291,1,0.0,116,,,,
Reglas,292,1,0.145497322,100,,,,
Reglas,293,1,0.0,140,,,,
Reglas,294,1,0.0,238,,,,
Reglas,295,1,0.0,126,,,,
Reglas,296,1,0.0,104,,,,
Reglas,297,1,0.13871491,128,,,,
Reglas,298,1,0.0,56,,,,
Reglas,299,0,0.0,112,,,,
Reglas,300,1,0.0,160,,,,
Reglas,301,0,0.0,136,,,,
Reglas,302,1,0.0,28,,,,
Reglas,303,1,0.092905192,168,,,,
Reglas,304,1,0.0,220,,,,
Reglas,305,0,0.054633686,346,,,,
Reglas,306,1,0.019827714,104,,,,
Reglas,307,1,0.0,160,,,,
Reglas,308,0,0.0,126,,,,
Reglas,309,1,0.078348737,152,,,,
Reglas,310,1,0.032298267,32,,,,
Reglas,311,1,0.027446059,222,,,,
Reglas,312,1,0.0,40,,,,
Reglas,313,0,0.027134839,340,,,,
Reglas,314,1,0.020632744,50,,,,
Reglas,315,0,0.028395653,70,,,,
Reglas,316,1,0.024080276,42,,,,
Reglas,317,1,0.015777601,142,,,,
Reglas,318,0,0.026427098,402,,,,
Reglas,319,1,0.018700515,202,,,,
Reglas,320,1,0.0,26,,,,
Reglas,321,1,0.0,100,,,,
Reglas,322,1,0.0,38,,,,
Reglas,323,1,0.0,42,,,,
Reglas,324,1,0.0,62,,,,
Reglas,325,1,0.0,66,,,,
Reglas,326,0,0.063550277,244,,,,
Reglas,327,1,0.033925741,78,,,,
Reglas,328,1,0.014867101,70,,,,
Reglas,329,1,0.026317019,76,,,,
Reglas,330,1,0.02632643,38,,,,
Reglas,331,1,0.020826856,96,,,,
Reglas,332,0,0.01923396,52,,,,
Reglas,333,0,0.015627593,64,,,,
Reglas,334,1,0.023955884,138,,,,
Reglas,335,1,0.03528595,28,,,,
Reglas,336,1,0.026347606,304,,,,
Reglas,337,1,0.021740146,92,,,,
Reglas,338,1,0.02176347,46,,,,
Reglas,339,0,0.029374571,34,,,,
Reglas,340,1,0.016665459,60,,,,
Reglas,341,0,0.026355897,112,,,,
Reglas,342,1,0.021073126,62,,,,
Reglas,343,1,0.026983874,56,,,,
Reglas,344,0,0.0,126,,,,
Reglas,345,1,0.0,98,,,,
Reglas,346,1,0.0,68,,,,
Reglas,347,0,0.0,60,,,,
Reglas,348,0,0.0,32,,,,
Reglas,349,0,0.0,50,,,,
Reglas,350,0,0.0,72,,,,
Reglas,351,1,0.0,68,,,,
Reglas,352,0,0.204468475,68,,,,
Reglas,353,1,0.023844394,188,,,,
Reglas,354,1,0.0,114,,,,
Reglas,355,0,0.0,46,,,,
Reglas,356,0,0.030902299,440,,,,
Reglas,357,1,0.0,216,,,,
Reglas,358,0,0.0,92,,,,
Reglas,359,1,0.0,46,,,,
Reglas,360,0,0.0,176,,,,
Reglas,361,1,0.179092992,88,,,,
Reglas,362,0,0.038377444,30,,,,
Reglas,363,0,0.0,60,,,,
Reglas,364,0,0.0,36,,,,
Reglas,365,0,0.0,176,,,,
Reglas,366,1,0.0,36,,,,
Reglas,367,0,0.0,108,,,,
Reglas,368,1,0.0,102,,,,
Reglas,369,1,0.123238159,118,,,,
Reglas,370,0,0.0,54,,,,
Reglas,371,0,0.0,20,,,,
Reglas,372,1,0.0,130,,,,
Reglas,373,1,0.0,88,,,,
Reglas,374,1,0.0,28,,,,
Reglas,375,1,0.0,76,,,,
Reglas,376,1,0.0,58,,,,
Reglas,377,1,0.0,60,,,,
Reglas,378,1,0.0,28,,,,
Reglas,379,0,0.068579117,240,,,,
Reglas,380,1,0.0,78,,,,
Reglas,381,0,0.0,72,,,,
Reglas,382,1,0.0,32,,,,
Reglas,383,0,0.0,238,,,,
Reglas,384,0,0.0,38,,,,
Reglas,385,1,0.0,52,,,,
Reglas,386,1,0.124329701,128,,,,
Reglas,387,1,0.013700399,110,,,,
Reglas,388,1,0.0,42,,,,
Reglas,389,0,0.0,80,,,,
Reglas,390,1,0.0,264,,,,
